version	total
1.0.1	3028
1.1.0	2865
1.1.1	3128
1.2.0	2680
1.2.1	2694
1.3.0	2594
1.3.1	2560
1.4.0	2550
1.4.1	2546
1.4.2	2536
1.4.3	2528
1.4.4	2536
1.5.0	2676
1.6.0	2317
1.6.1	2301
1.6.3	2269
1.6.4	2480
1.7.1	2117
1.7.2	2135
1.8.0	2124
2.0.0	2044
2.0.1	1978
2.1.0	1983
2.2.0	1935
2.2.1	2257
2.3.0	2008
2.4.0	1763
2.5.0	1806
2.5.1	1732
2.5.3	1752
2.5.4	1668
2.6.0	1774
2.6.1	2033
2.6.4	1503
2.6.5	2163
3.0.0	1452
3.0.1	1435
3.1.0	3943
3.2.0	1394
3.3.0	1388
3.3.1	1387
3.4.0	1452
3.5.0	1329
4.0.1	1297
4.1.0	1326
4.1.1	1277
4.1.2	1229
4.1.3	1254
4.3.0	1221
4.4.0	1168
4.4.1	1163
4.4.2	1351
4.4.3	1164
4.5.0	1181
4.6.0	1128
4.7.0	1096
4.8.0	1016
4.8.1	1447
4.9.0	4060
4.10.1	951
4.11.0	909
4.11.1	1052
4.11.2	980
4.11.3	980
4.11.4	828
4.12.0	732
5.0.0	723
5.0.1	632
5.0.2	723
5.0.3	870
5.1.0	657
5.2.0	662
5.3.0	740
5.3.1	548
5.3.3	797
5.4.0	353
5.4.1	332
5.5.0	298
5.6.0	270
5.6.1	264
5.6.2	246
5.7.0	195
5.8.0	237
5.9.0	129
5.9.1	168
5.10.0	186
6.0.0	220
7.0.0	140
