version	total
1.0.1	2093
1.1.0	1939
1.1.1	2107
1.2.0	1750
1.2.1	1761
1.3.0	1660
1.3.1	1623
1.4.0	1617
1.4.1	1614
1.4.2	1607
1.4.3	1602
1.4.4	1603
1.5.0	1741
1.6.0	1393
1.6.1	1372
1.6.3	1344
1.6.4	1552
1.7.1	1182
1.7.2	1198
1.8.0	1200
2.0.0	1118
2.0.1	1049
2.1.0	1044
2.2.0	1009
2.2.1	1178
2.3.0	1073
2.4.0	840
2.5.0	876
2.5.1	808
2.5.3	827
2.5.4	745
2.6.0	857
2.6.1	1113
2.6.4	582
2.6.5	1177
3.0.0	535
3.0.1	516
3.1.0	3013
3.2.0	460
3.3.0	461
3.3.1	453
3.4.0	521
3.5.0	397
4.0.1	360
4.1.0	385
4.1.1	337
4.1.2	291
4.1.3	309
4.3.0	288
4.4.0	229
4.4.1	222
4.4.2	312
4.4.3	203
4.5.0	213
4.6.0	163
4.7.0	133
4.8.0	56
4.8.1	481
4.9.0	72
