version	total
1.0.1	2871
1.1.0	2709
1.1.1	2950
1.2.0	2526
1.2.1	2540
1.3.0	2439
1.3.1	2405
1.4.0	2395
1.4.1	2390
1.4.2	2381
1.4.3	2372
1.4.4	2380
1.5.0	2520
1.6.0	2163
1.6.1	2147
1.6.3	2115
1.6.4	2326
1.7.1	1964
1.7.2	1982
1.8.0	1971
2.0.0	1891
2.0.1	1824
2.1.0	1828
2.2.0	1780
2.2.1	2066
2.3.0	1853
2.4.0	1615
2.5.0	1658
2.5.1	1585
2.5.3	1604
2.5.4	1521
2.6.0	1627
2.6.1	1886
2.6.4	1355
2.6.5	2002
3.0.0	1305
3.0.1	1288
3.1.0	3795
3.2.0	1247
3.3.0	1241
3.3.1	1239
3.4.0	1304
3.5.0	1181
4.0.1	1148
4.1.0	1177
4.1.1	1129
4.1.2	1081
4.1.3	1101
4.3.0	1074
4.4.0	1019
4.4.1	1014
4.4.2	1180
4.4.3	1008
4.5.0	1024
4.6.0	971
4.7.0	941
4.8.0	861
4.8.1	1292
4.9.0	3903
4.10.1	794
4.11.0	752
4.11.1	873
4.11.2	803
4.11.3	803
4.11.4	668
4.12.0	575
5.0.0	568
5.0.1	491
5.0.2	568
5.0.3	710
5.1.0	502
5.2.0	507
5.3.0	542
5.3.1	371
5.3.3	436
5.4.0	197
5.4.1	176
5.5.0	139
5.6.0	114
5.6.1	102
5.6.2	76
