version	total
1.0.1	4606
1.1.0	4448
1.1.1	4962
1.2.0	4342
1.2.1	4360
1.3.0	4274
1.3.1	4233
1.4.0	4188
1.4.1	4180
1.4.2	4174
1.4.3	4168
1.4.4	4175
1.5.0	4318
1.6.0	4006
1.6.1	3979
1.6.3	3943
1.6.4	4168
1.7.1	3802
1.7.2	3830
1.8.0	3795
2.0.0	3736
2.0.1	3667
2.1.0	3677
2.2.0	3620
2.2.1	4346
2.3.0	3685
2.4.0	3418
2.5.0	3475
2.5.1	3398
2.5.3	3410
2.5.4	3338
2.6.0	3400
2.6.1	3664
2.6.4	3137
2.6.5	3972
3.0.0	3100
3.0.1	3076
3.1.0	5598
3.2.0	3080
3.3.0	3080
3.3.1	3085
3.4.0	3129
3.5.0	3010
4.0.1	3035
4.1.0	3075
4.1.1	3024
4.1.2	2973
4.1.3	2997
4.3.0	2943
4.4.0	2929
4.4.1	2927
4.4.2	3352
4.4.3	2991
4.5.0	3011
4.6.0	2950
4.7.0	2925
4.8.0	2843
4.8.1	3271
4.9.0	5898
4.10.1	2790
4.11.0	2747
4.11.1	3129
4.11.2	3059
4.11.3	3061
4.11.4	2671
4.12.0	2579
5.0.0	2553
5.0.1	2269
5.0.2	2544
5.0.3	2679
5.1.0	2487
5.2.0	2500
5.3.0	3073
5.3.1	2637
5.3.3	2645
5.4.0	2188
5.4.1	2176
5.5.0	2142
5.6.0	2110
5.6.1	2096
5.6.2	2084
5.7.0	2044
5.8.0	2076
5.9.0	1784
5.9.1	2004
5.10.0	1974
6.0.0	2520
7.0.0	2098
8.0.0	1895
8.1.0	2372
8.1.1	2297
8.2.0	1810
8.3.0	2267
8.4.0	1588
8.4.1	1562
8.4.2	1795
8.4.3	1350
8.4.4	2453
8.4.5	1341
8.4.6	1550
8.4.7	1276
8.4.8	1171
8.4.9	1248
8.4.10	1116
8.4.11	1223
8.4.13	786
8.4.14	817
8.5.1	902
8.6.0	748
8.6.1	664
8.7.0	777
8.7.1	693
8.7.2	485
8.7.3	6806
8.7.4	634
8.8.0	1651
8.8.1	1690
8.8.2	1428
8.9.0	1455
8.9.1	1298
8.9.2	1009
8.9.3	1221
8.9.4	879
8.9.5	1023
