version	total
1.0.1	3168
1.1.0	3005
1.1.1	3283
1.2.0	2819
1.2.1	2832
1.3.0	2732
1.3.1	2698
1.4.0	2688
1.4.1	2682
1.4.2	2674
1.4.3	2666
1.4.4	2673
1.5.0	2815
1.6.0	2455
1.6.1	2437
1.6.3	2405
1.6.4	2617
1.7.1	2253
1.7.2	2272
1.8.0	2261
2.0.0	2181
2.0.1	2116
2.1.0	2120
2.2.0	2072
2.2.1	2425
2.3.0	2146
2.4.0	1897
2.5.0	1940
2.5.1	1866
2.5.3	1886
2.5.4	1802
2.6.0	1908
2.6.1	2168
2.6.4	1637
2.6.5	2310
3.0.0	1587
3.0.1	1569
3.1.0	4077
3.2.0	1529
3.3.0	1523
3.3.1	1521
3.4.0	1587
3.5.0	1463
4.0.1	1430
4.1.0	1459
4.1.1	1410
4.1.2	1362
4.1.3	1388
4.3.0	1355
4.4.0	1301
4.4.1	1297
4.4.2	1499
4.4.3	1301
4.5.0	1318
4.6.0	1265
4.7.0	1231
4.8.0	1151
4.8.1	1582
4.9.0	4197
4.10.1	1089
4.11.0	1047
4.11.1	1204
4.11.2	1132
4.11.3	1132
4.11.4	966
4.12.0	870
5.0.0	858
5.0.1	755
5.0.2	858
5.0.3	1005
5.1.0	792
5.2.0	799
5.3.0	905
5.3.1	698
5.3.3	935
5.4.0	489
5.4.1	468
5.5.0	434
5.6.0	407
5.6.1	402
5.6.2	384
5.7.0	333
5.8.0	376
5.9.0	254
5.9.1	306
5.10.0	323
6.0.0	380
7.0.0	328
8.0.0	183
8.1.0	243
8.1.1	247
8.2.0	67
