version	total
1.0.1	4332
1.1.0	4172
1.1.1	4527
1.2.0	3988
1.2.1	4001
1.3.0	3903
1.3.1	3870
1.4.0	3858
1.4.1	3853
1.4.2	3843
1.4.3	3840
1.4.4	3844
1.5.0	3983
1.6.0	3624
1.6.1	3607
1.6.3	3571
1.6.4	3784
1.7.1	3424
1.7.2	3446
1.8.0	3428
2.0.0	3354
2.0.1	3292
2.1.0	3296
2.2.0	3247
2.2.1	3722
2.3.0	3311
2.4.0	3048
2.5.0	3089
2.5.1	3018
2.5.3	3031
2.5.4	2956
2.6.0	3051
2.6.1	3314
2.6.4	2784
2.6.5	3513
3.0.0	2737
3.0.1	2715
3.1.0	5224
3.2.0	2677
3.3.0	2674
3.3.1	2676
3.4.0	2737
3.5.0	2613
4.0.1	2586
4.1.0	2615
4.1.1	2568
4.1.2	2517
4.1.3	2542
4.3.0	2512
4.4.0	2454
4.4.1	2448
4.4.2	2732
4.4.3	2476
4.5.0	2496
4.6.0	2445
4.7.0	2416
4.8.0	2329
4.8.1	2758
4.9.0	5378
4.10.1	2265
4.11.0	2223
4.11.1	2459
4.11.2	2388
4.11.3	2393
4.11.4	2141
4.12.0	2053
5.0.0	2041
5.0.1	1872
5.0.2	2039
5.0.3	2178
5.1.0	1974
5.2.0	1984
5.3.0	2250
5.3.1	1964
5.3.3	2120
5.4.0	1669
5.4.1	1651
5.5.0	1621
5.6.0	1587
5.6.1	1579
5.6.2	1562
5.7.0	1515
5.8.0	1553
5.9.0	1373
5.9.1	1481
5.10.0	1499
6.0.0	2006
7.0.0	1563
8.0.0	1366
8.1.0	1580
8.1.1	1580
8.2.0	1283
8.3.0	1629
8.4.0	1060
8.4.1	1037
8.4.2	1271
8.4.3	822
8.4.4	1776
8.4.5	818
8.4.6	834
8.4.7	631
8.4.8	609
8.4.9	601
8.4.10	470
8.4.11	488
8.4.13	150
8.4.14	161
8.5.1	180
8.6.0	49
