version	total
1.0.1	2784
1.1.0	2622
1.1.1	2855
1.2.0	2435
1.2.1	2451
1.3.0	2351
1.3.1	2314
1.4.0	2306
1.4.1	2303
1.4.2	2291
1.4.3	2284
1.4.4	2293
1.5.0	2433
1.6.0	2076
1.6.1	2060
1.6.3	2028
1.6.4	2237
1.7.1	1876
1.7.2	1893
1.8.0	1883
2.0.0	1803
2.0.1	1737
2.1.0	1742
2.2.0	1694
2.2.1	1974
2.3.0	1766
2.4.0	1528
2.5.0	1570
2.5.1	1497
2.5.3	1516
2.5.4	1432
2.6.0	1540
2.6.1	1799
2.6.4	1267
2.6.5	1911
3.0.0	1217
3.0.1	1201
3.1.0	3707
3.2.0	1159
3.3.0	1153
3.3.1	1151
3.4.0	1216
3.5.0	1093
4.0.1	1060
4.1.0	1087
4.1.1	1038
4.1.2	991
4.1.3	1010
4.3.0	986
4.4.0	929
4.4.1	923
4.4.2	1085
4.4.3	919
4.5.0	935
4.6.0	882
4.7.0	852
4.8.0	772
4.8.1	1203
4.9.0	3814
4.10.1	704
4.11.0	662
4.11.1	779
4.11.2	710
4.11.3	710
4.11.4	578
4.12.0	485
5.0.0	479
5.0.1	405
5.0.2	479
5.0.3	619
5.1.0	413
5.2.0	418
5.3.0	439
5.3.1	273
5.3.3	300
5.4.0	105
5.4.1	67
5.5.0	42
