version	total
1.0.1	3512
1.1.0	3348
1.1.1	3654
1.2.0	3162
1.2.1	3176
1.3.0	3077
1.3.1	3043
1.4.0	3033
1.4.1	3025
1.4.2	3017
1.4.3	3009
1.4.4	3019
1.5.0	3158
1.6.0	2798
1.6.1	2778
1.6.3	2748
1.6.4	2960
1.7.1	2595
1.7.2	2617
1.8.0	2605
2.0.0	2524
2.0.1	2459
2.1.0	2463
2.2.0	2418
2.2.1	2807
2.3.0	2487
2.4.0	2228
2.5.0	2272
2.5.1	2201
2.5.3	2218
2.5.4	2135
2.6.0	2241
2.6.1	2498
2.6.4	1970
2.6.5	2658
3.0.0	1918
3.0.1	1901
3.1.0	4412
3.2.0	1860
3.3.0	1857
3.3.1	1856
3.4.0	1922
3.5.0	1795
4.0.1	1765
4.1.0	1794
4.1.1	1747
4.1.2	1697
4.1.3	1723
4.3.0	1688
4.4.0	1634
4.4.1	1629
4.4.2	1859
4.4.3	1644
4.5.0	1661
4.6.0	1610
4.7.0	1574
4.8.0	1492
4.8.1	1925
4.9.0	4538
4.10.1	1429
4.11.0	1387
4.11.1	1566
4.11.2	1496
4.11.3	1498
4.11.4	1310
4.12.0	1213
5.0.0	1203
5.0.1	1077
5.0.2	1201
5.0.3	1350
5.1.0	1138
5.2.0	1143
5.3.0	1297
5.3.1	1066
5.3.3	1280
5.4.0	835
5.4.1	814
5.5.0	778
5.6.0	750
5.6.1	746
5.6.2	729
5.7.0	676
5.8.0	718
5.9.0	575
5.9.1	648
5.10.0	665
6.0.0	1167
7.0.0	706
8.0.0	524
8.1.0	626
8.1.1	659
8.2.0	438
8.3.0	733
8.4.0	215
8.4.1	195
8.4.2	321
