version	total
1.0.1	4593
1.1.0	4431
1.1.1	4935
1.2.0	4301
1.2.1	4318
1.3.0	4232
1.3.1	4192
1.4.0	4154
1.4.1	4148
1.4.2	4139
1.4.3	4136
1.4.4	4142
1.5.0	4285
1.6.0	3962
1.6.1	3936
1.6.3	3902
1.6.4	4123
1.7.1	3758
1.7.2	3784
1.8.0	3752
2.0.0	3692
2.0.1	3623
2.1.0	3632
2.2.0	3576
2.2.1	4283
2.3.0	3640
2.4.0	3377
2.5.0	3432
2.5.1	3355
2.5.3	3368
2.5.4	3295
2.6.0	3360
2.6.1	3623
2.6.4	3095
2.6.5	3923
3.0.0	3056
3.0.1	3034
3.1.0	5556
3.2.0	3038
3.3.0	3037
3.3.1	3042
3.4.0	3088
3.5.0	2967
4.0.1	2993
4.1.0	3032
4.1.1	2982
4.1.2	2931
4.1.3	2955
4.3.0	2901
4.4.0	2886
4.4.1	2885
4.4.2	3300
4.4.3	2944
4.5.0	2964
4.6.0	2905
4.7.0	2880
4.8.0	2799
4.8.1	3225
4.9.0	5852
4.10.1	2744
4.11.0	2701
4.11.1	3071
4.11.2	3002
4.11.3	3005
4.11.4	2625
4.12.0	2534
5.0.0	2506
5.0.1	2231
5.0.2	2497
5.0.3	2635
5.1.0	2439
5.2.0	2454
5.3.0	3005
5.3.1	2582
5.3.3	2596
5.4.0	2141
5.4.1	2127
5.5.0	2096
5.6.0	2063
5.6.1	2051
5.6.2	2037
5.7.0	1995
5.8.0	2028
5.9.0	1746
5.9.1	1958
5.10.0	1927
6.0.0	2475
7.0.0	2050
8.0.0	1847
8.1.0	2305
8.1.1	2234
8.2.0	1765
8.3.0	2213
8.4.0	1542
8.4.1	1516
8.4.2	1748
8.4.3	1302
8.4.4	2407
8.4.5	1294
8.4.6	1490
8.4.7	1226
8.4.8	1122
8.4.9	1191
8.4.10	1063
8.4.11	1170
8.4.13	733
8.4.14	759
8.5.1	843
8.6.0	694
8.6.1	610
8.7.0	725
8.7.1	638
8.7.2	433
8.7.3	6693
8.7.4	597
8.8.0	1352
8.8.1	1462
8.8.2	1073
8.9.0	1117
8.9.1	1064
8.9.2	675
8.9.3	914
8.9.4	514
8.9.5	679
