version	total
1.0.1	4162
1.1.0	3996
1.1.1	4336
1.2.0	3813
1.2.1	3826
1.3.0	3730
1.3.1	3696
1.4.0	3685
1.4.1	3680
1.4.2	3672
1.4.3	3663
1.4.4	3672
1.5.0	3810
1.6.0	3451
1.6.1	3434
1.6.3	3397
1.6.4	3612
1.7.1	3249
1.7.2	3268
1.8.0	3254
2.0.0	3175
2.0.1	3112
2.1.0	3117
2.2.0	3071
2.2.1	3515
2.3.0	3137
2.4.0	2877
2.5.0	2921
2.5.1	2848
2.5.3	2862
2.5.4	2783
2.6.0	2882
2.6.1	3142
2.6.4	2616
2.6.5	3327
3.0.0	2565
3.0.1	2546
3.1.0	5056
3.2.0	2509
3.3.0	2506
3.3.1	2505
3.4.0	2567
3.5.0	2441
4.0.1	2413
4.1.0	2442
4.1.1	2392
4.1.2	2344
4.1.3	2369
4.3.0	2337
4.4.0	2281
4.4.1	2275
4.4.2	2539
4.4.3	2300
4.5.0	2315
4.6.0	2268
4.7.0	2238
4.8.0	2149
4.8.1	2579
4.9.0	5198
4.10.1	2086
4.11.0	2043
4.11.1	2258
4.11.2	2182
4.11.3	2193
4.11.4	1964
4.12.0	1870
5.0.0	1861
5.0.1	1709
5.0.2	1858
5.0.3	2005
5.1.0	1794
5.2.0	1802
5.3.0	2027
5.3.1	1764
5.3.3	1942
5.4.0	1489
5.4.1	1473
5.5.0	1436
5.6.0	1411
5.6.1	1403
5.6.2	1382
5.7.0	1339
5.8.0	1373
5.9.0	1208
5.9.1	1306
5.10.0	1323
6.0.0	1828
7.0.0	1382
8.0.0	1188
8.1.0	1362
8.1.1	1381
8.2.0	1106
8.3.0	1433
8.4.0	883
8.4.1	863
8.4.2	1092
8.4.3	644
8.4.4	1423
8.4.5	641
8.4.6	626
8.4.7	438
8.4.8	424
8.4.9	409
8.4.10	283
8.4.11	187
