version	total
1.0.1	1856
1.1.0	1700
1.1.1	1850
1.2.0	1512
1.2.1	1527
1.3.0	1423
1.3.1	1385
1.4.0	1382
1.4.1	1379
1.4.2	1370
1.4.3	1369
1.4.4	1369
1.5.0	1508
1.6.0	1156
1.6.1	1134
1.6.3	1110
1.6.4	1317
1.7.1	948
1.7.2	964
1.8.0	967
2.0.0	881
2.0.1	815
2.1.0	807
2.2.0	774
2.2.1	917
2.3.0	832
2.4.0	605
2.5.0	640
2.5.1	572
2.5.3	593
2.5.4	510
2.6.0	622
2.6.1	878
2.6.4	348
2.6.5	930
3.0.0	302
3.0.1	284
3.1.0	782
3.2.0	222
3.3.0	222
3.3.1	214
3.4.0	254
3.5.0	157
4.0.1	121
4.1.0	147
4.1.1	99
4.1.2	51
4.1.3	50
