version	total
1.0.1	3227
1.1.0	3064
1.1.1	3355
1.2.0	2878
1.2.1	2891
1.3.0	2791
1.3.1	2757
1.4.0	2747
1.4.1	2741
1.4.2	2733
1.4.3	2725
1.4.4	2733
1.5.0	2874
1.6.0	2514
1.6.1	2496
1.6.3	2464
1.6.4	2676
1.7.1	2312
1.7.2	2331
1.8.0	2320
2.0.0	2240
2.0.1	2175
2.1.0	2179
2.2.0	2131
2.2.1	2506
2.3.0	2205
2.4.0	1951
2.5.0	1994
2.5.1	1920
2.5.3	1940
2.5.4	1856
2.6.0	1962
2.6.1	2222
2.6.4	1691
2.6.5	2372
3.0.0	1641
3.0.1	1623
3.1.0	4131
3.2.0	1582
3.3.0	1577
3.3.1	1575
3.4.0	1641
3.5.0	1517
4.0.1	1486
4.1.0	1514
4.1.1	1465
4.1.2	1417
4.1.3	1443
4.3.0	1410
4.4.0	1356
4.4.1	1351
4.4.2	1567
4.4.3	1361
4.5.0	1377
4.6.0	1324
4.7.0	1290
4.8.0	1210
4.8.1	1641
4.9.0	4256
4.10.1	1148
4.11.0	1106
4.11.1	1276
4.11.2	1204
4.11.3	1204
4.11.4	1025
4.12.0	929
5.0.0	917
5.0.1	806
5.0.2	917
5.0.3	1064
5.1.0	851
5.2.0	858
5.3.0	990
5.3.1	770
5.3.3	994
5.4.0	548
5.4.1	527
5.5.0	493
5.6.0	464
5.6.1	459
5.6.2	441
5.7.0	390
5.8.0	433
5.9.0	304
5.9.1	363
5.10.0	380
6.0.0	437
7.0.0	385
8.0.0	240
8.1.0	320
8.1.1	339
8.2.0	149
8.3.0	162
