version	total
1.0.1	3912
1.1.0	3752
1.1.1	4069
1.2.0	3567
1.2.1	3580
1.3.0	3482
1.3.1	3449
1.4.0	3438
1.4.1	3430
1.4.2	3422
1.4.3	3415
1.4.4	3424
1.5.0	3561
1.6.0	3204
1.6.1	3184
1.6.3	3154
1.6.4	3365
1.7.1	3001
1.7.2	3021
1.8.0	3010
2.0.0	2929
2.0.1	2865
2.1.0	2868
2.2.0	2824
2.2.1	3240
2.3.0	2892
2.4.0	2634
2.5.0	2677
2.5.1	2607
2.5.3	2623
2.5.4	2540
2.6.0	2642
2.6.1	2903
2.6.4	2375
2.6.5	3072
3.0.0	2323
3.0.1	2305
3.1.0	4817
3.2.0	2266
3.3.0	2264
3.3.1	2262
3.4.0	2327
3.5.0	2201
4.0.1	2171
4.1.0	2200
4.1.1	2153
4.1.2	2103
4.1.3	2129
4.3.0	2093
4.4.0	2041
4.4.1	2035
4.4.2	2278
4.4.3	2051
4.5.0	2069
4.6.0	2018
4.7.0	1982
4.8.0	1897
4.8.1	2333
4.9.0	4947
4.10.1	1839
4.11.0	1797
4.11.1	1990
4.11.2	1919
4.11.3	1921
4.11.4	1719
4.12.0	1622
5.0.0	1611
5.0.1	1473
5.0.2	1609
5.0.3	1757
5.1.0	1546
5.2.0	1552
5.3.0	1733
5.3.1	1488
5.3.3	1688
5.4.0	1241
5.4.1	1222
5.5.0	1185
5.6.0	1159
5.6.1	1154
5.6.2	1136
5.7.0	1086
5.8.0	1128
5.9.0	972
5.9.1	1057
5.10.0	1071
6.0.0	1577
7.0.0	1122
8.0.0	935
8.1.0	1065
8.1.1	1090
8.2.0	851
8.3.0	1164
8.4.0	629
8.4.1	610
8.4.2	836
8.4.3	390
8.4.4	921
8.4.5	386
8.4.6	338
8.4.7	113
8.4.8	146
