version	total
1.0.1	4196
1.1.0	4031
1.1.1	4373
1.2.0	3845
1.2.1	3859
1.3.0	3763
1.3.1	3729
1.4.0	3717
1.4.1	3712
1.4.2	3705
1.4.3	3695
1.4.4	3703
1.5.0	3843
1.6.0	3482
1.6.1	3466
1.6.3	3428
1.6.4	3644
1.7.1	3281
1.7.2	3301
1.8.0	3285
2.0.0	3209
2.0.1	3147
2.1.0	3151
2.2.0	3103
2.2.1	3553
2.3.0	3168
2.4.0	2909
2.5.0	2952
2.5.1	2879
2.5.3	2893
2.5.4	2814
2.6.0	2913
2.6.1	3174
2.6.4	2648
2.6.5	3359
3.0.0	2598
3.0.1	2578
3.1.0	5087
3.2.0	2540
3.3.0	2537
3.3.1	2537
3.4.0	2598
3.5.0	2474
4.0.1	2445
4.1.0	2474
4.1.1	2423
4.1.2	2376
4.1.3	2400
4.3.0	2369
4.4.0	2314
4.4.1	2307
4.4.2	2574
4.4.3	2333
4.5.0	2349
4.6.0	2302
4.7.0	2270
4.8.0	2181
4.8.1	2611
4.9.0	5231
4.10.1	2119
4.11.0	2077
4.11.1	2295
4.11.2	2218
4.11.3	2230
4.11.4	1998
4.12.0	1903
5.0.0	1892
5.0.1	1740
5.0.2	1892
5.0.3	2037
5.1.0	1826
5.2.0	1839
5.3.0	2068
5.3.1	1797
5.3.3	1976
5.4.0	1524
5.4.1	1506
5.5.0	1468
5.6.0	1443
5.6.1	1435
5.6.2	1417
5.7.0	1371
5.8.0	1406
5.9.0	1239
5.9.1	1339
5.10.0	1356
6.0.0	1861
7.0.0	1415
8.0.0	1220
8.1.0	1400
8.1.1	1417
8.2.0	1137
8.3.0	1471
8.4.0	915
8.4.1	895
8.4.2	1124
8.4.3	677
8.4.4	1595
8.4.5	674
8.4.6	664
8.4.7	472
8.4.8	459
8.4.9	442
8.4.10	316
8.4.11	235
