version	total
1.0.1	3181
1.1.0	3018
1.1.1	3297
1.2.0	2832
1.2.1	2845
1.3.0	2745
1.3.1	2711
1.4.0	2701
1.4.1	2695
1.4.2	2687
1.4.3	2679
1.4.4	2686
1.5.0	2828
1.6.0	2468
1.6.1	2450
1.6.3	2418
1.6.4	2630
1.7.1	2266
1.7.2	2285
1.8.0	2274
2.0.0	2194
2.0.1	2129
2.1.0	2133
2.2.0	2085
2.2.1	2440
2.3.0	2159
2.4.0	1910
2.5.0	1953
2.5.1	1879
2.5.3	1899
2.5.4	1815
2.6.0	1921
2.6.1	2181
2.6.4	1650
2.6.5	2324
3.0.0	1600
3.0.1	1582
3.1.0	4090
3.2.0	1543
3.3.0	1537
3.3.1	1535
3.4.0	1600
3.5.0	1476
4.0.1	1444
4.1.0	1473
4.1.1	1424
4.1.2	1376
4.1.3	1402
4.3.0	1369
4.4.0	1315
4.4.1	1311
4.4.2	1514
4.4.3	1315
4.5.0	1331
4.6.0	1279
4.7.0	1245
4.8.0	1165
4.8.1	1596
4.9.0	4210
4.10.1	1102
4.11.0	1060
4.11.1	1218
4.11.2	1146
4.11.3	1146
4.11.4	979
4.12.0	883
5.0.0	872
5.0.1	768
5.0.2	872
5.0.3	1019
5.1.0	806
5.2.0	812
5.3.0	920
5.3.1	712
5.3.3	948
5.4.0	502
5.4.1	481
5.5.0	447
5.6.0	420
5.6.1	415
5.6.2	397
5.7.0	346
5.8.0	389
5.9.0	266
5.9.1	319
5.10.0	337
6.0.0	393
7.0.0	341
8.0.0	196
8.1.0	260
8.1.1	262
8.2.0	89
