version	total
1.0.1	1959
1.1.0	1805
1.1.1	1961
1.2.0	1616
1.2.1	1628
1.3.0	1526
1.3.1	1489
1.4.0	1484
1.4.1	1482
1.4.2	1472
1.4.3	1470
1.4.4	1471
1.5.0	1609
1.6.0	1257
1.6.1	1236
1.6.3	1211
1.6.4	1418
1.7.1	1048
1.7.2	1065
1.8.0	1067
2.0.0	981
2.0.1	915
2.1.0	908
2.2.0	874
2.2.1	1025
2.3.0	937
2.4.0	705
2.5.0	739
2.5.1	670
2.5.3	691
2.5.4	608
2.6.0	720
2.6.1	976
2.6.4	446
2.6.5	1032
3.0.0	400
3.0.1	382
3.1.0	1889
3.2.0	325
3.3.0	323
3.3.1	316
3.4.0	360
3.5.0	260
4.0.1	222
4.1.0	248
4.1.1	200
4.1.2	152
4.1.3	170
4.3.0	149
4.4.0	88
4.4.1	81
4.4.2	155
4.4.3	52
4.5.0	49
