version	total
1.0.1	3237
1.1.0	3074
1.1.1	3366
1.2.0	2889
1.2.1	2901
1.3.0	2801
1.3.1	2767
1.4.0	2757
1.4.1	2751
1.4.2	2744
1.4.3	2735
1.4.4	2744
1.5.0	2884
1.6.0	2524
1.6.1	2506
1.6.3	2474
1.6.4	2687
1.7.1	2324
1.7.2	2342
1.8.0	2331
2.0.0	2251
2.0.1	2185
2.1.0	2189
2.2.0	2141
2.2.1	2516
2.3.0	2215
2.4.0	1961
2.5.0	2004
2.5.1	1930
2.5.3	1950
2.5.4	1867
2.6.0	1972
2.6.1	2232
2.6.4	1702
2.6.5	2382
3.0.0	1651
3.0.1	1633
3.1.0	4142
3.2.0	1592
3.3.0	1587
3.3.1	1585
3.4.0	1651
3.5.0	1527
4.0.1	1496
4.1.0	1525
4.1.1	1475
4.1.2	1427
4.1.3	1453
4.3.0	1421
4.4.0	1367
4.4.1	1361
4.4.2	1577
4.4.3	1371
4.5.0	1387
4.6.0	1334
4.7.0	1300
4.8.0	1220
4.8.1	1651
4.9.0	4266
4.10.1	1158
4.11.0	1116
4.11.1	1286
4.11.2	1214
4.11.3	1214
4.11.4	1035
4.12.0	939
5.0.0	927
5.0.1	816
5.0.2	927
5.0.3	1074
5.1.0	861
5.2.0	868
5.3.0	1000
5.3.1	780
5.3.3	1004
5.4.0	558
5.4.1	537
5.5.0	503
5.6.0	474
5.6.1	469
5.6.2	451
5.7.0	400
5.8.0	443
5.9.0	314
5.9.1	373
5.10.0	391
6.0.0	447
7.0.0	395
8.0.0	250
8.1.0	330
8.1.1	355
8.2.0	159
8.3.0	173
