version	total
1.0.1	4604
1.1.0	4446
1.1.1	4957
1.2.0	4336
1.2.1	4354
1.3.0	4266
1.3.1	4227
1.4.0	4182
1.4.1	4176
1.4.2	4167
1.4.3	4163
1.4.4	4170
1.5.0	4314
1.6.0	3999
1.6.1	3972
1.6.3	3937
1.6.4	4159
1.7.1	3796
1.7.2	3821
1.8.0	3786
2.0.0	3730
2.0.1	3660
2.1.0	3669
2.2.0	3613
2.2.1	4335
2.3.0	3677
2.4.0	3412
2.5.0	3469
2.5.1	3392
2.5.3	3404
2.5.4	3332
2.6.0	3395
2.6.1	3659
2.6.4	3132
2.6.5	3966
3.0.0	3093
3.0.1	3070
3.1.0	5592
3.2.0	3074
3.3.0	3073
3.3.1	3079
3.4.0	3123
3.5.0	3004
4.0.1	3029
4.1.0	3069
4.1.1	3018
4.1.2	2967
4.1.3	2991
4.3.0	2937
4.4.0	2922
4.4.1	2921
4.4.2	3344
4.4.3	2983
4.5.0	3003
4.6.0	2942
4.7.0	2918
4.8.0	2836
4.8.1	3263
4.9.0	5890
4.10.1	2782
4.11.0	2739
4.11.1	3118
4.11.2	3049
4.11.3	3050
4.11.4	2664
4.12.0	2572
5.0.0	2543
5.0.1	2261
5.0.2	2534
5.0.3	2671
5.1.0	2477
5.2.0	2493
5.3.0	3061
5.3.1	2628
5.3.3	2636
5.4.0	2180
5.4.1	2168
5.5.0	2134
5.6.0	2102
5.6.1	2089
5.6.2	2076
5.7.0	2035
5.8.0	2068
5.9.0	1777
5.9.1	1996
5.10.0	1966
6.0.0	2513
7.0.0	2090
8.0.0	1885
8.1.0	2361
8.1.1	2282
8.2.0	1802
8.3.0	2258
8.4.0	1580
8.4.1	1555
8.4.2	1787
8.4.3	1341
8.4.4	2445
8.4.5	1334
8.4.6	1540
8.4.7	1269
8.4.8	1164
8.4.9	1237
8.4.10	1108
8.4.11	1216
8.4.13	778
8.4.14	807
8.5.1	891
8.6.0	741
8.6.1	657
8.7.0	770
8.7.1	686
8.7.2	477
8.7.3	6792
8.7.4	632
8.8.0	1631
8.8.1	1666
8.8.2	1393
8.9.0	1418
8.9.1	1285
8.9.2	980
8.9.3	1187
8.9.4	843
8.9.5	977
