version	total
1.0.1	3082
1.1.0	2918
1.1.1	3190
1.2.0	2734
1.2.1	2747
1.3.0	2647
1.3.1	2614
1.4.0	2602
1.4.1	2598
1.4.2	2589
1.4.3	2582
1.4.4	2588
1.5.0	2728
1.6.0	2369
1.6.1	2353
1.6.3	2321
1.6.4	2532
1.7.1	2169
1.7.2	2187
1.8.0	2176
2.0.0	2096
2.0.1	2030
2.1.0	2035
2.2.0	1987
2.2.1	2322
2.3.0	2060
2.4.0	1814
2.5.0	1857
2.5.1	1783
2.5.3	1803
2.5.4	1719
2.6.0	1825
2.6.1	2084
2.6.4	1554
2.6.5	2220
3.0.0	1503
3.0.1	1486
3.1.0	3994
3.2.0	1446
3.3.0	1439
3.3.1	1438
3.4.0	1504
3.5.0	1380
4.0.1	1347
4.1.0	1376
4.1.1	1327
4.1.2	1279
4.1.3	1304
4.3.0	1272
4.4.0	1218
4.4.1	1214
4.4.2	1408
4.4.3	1215
4.5.0	1232
4.6.0	1178
4.7.0	1147
4.8.0	1067
4.8.1	1498
4.9.0	4113
4.10.1	1004
4.11.0	962
4.11.1	1112
4.11.2	1040
4.11.3	1040
4.11.4	881
4.12.0	785
5.0.0	773
5.0.1	676
5.0.2	773
5.0.3	920
5.1.0	708
5.2.0	715
5.3.0	807
5.3.1	608
5.3.3	851
5.4.0	404
5.4.1	383
5.5.0	349
5.6.0	323
5.6.1	318
5.6.2	300
5.7.0	249
5.8.0	292
5.9.0	176
5.9.1	222
5.10.0	239
6.0.0	295
7.0.0	237
8.0.0	96
8.1.0	69
