version	total
1.0.1	1973
1.1.0	1818
1.1.1	1977
1.2.0	1628
1.2.1	1640
1.3.0	1539
1.3.1	1502
1.4.0	1495
1.4.1	1493
1.4.2	1483
1.4.3	1481
1.4.4	1482
1.5.0	1620
1.6.0	1270
1.6.1	1249
1.6.3	1224
1.6.4	1431
1.7.1	1061
1.7.2	1078
1.8.0	1080
2.0.0	994
2.0.1	928
2.1.0	921
2.2.0	887
2.2.1	1044
2.3.0	950
2.4.0	719
2.5.0	753
2.5.1	684
2.5.3	705
2.5.4	622
2.6.0	734
2.6.1	990
2.6.4	460
2.6.5	1050
3.0.0	414
3.0.1	396
3.1.0	1916
3.2.0	339
3.3.0	337
3.3.1	330
3.4.0	374
3.5.0	274
4.0.1	237
4.1.0	262
4.1.1	214
4.1.2	166
4.1.3	184
4.3.0	163
4.4.0	102
4.4.1	96
4.4.2	175
4.4.3	68
4.5.0	69
