version	total
1.0.1	2890
1.1.0	2727
1.1.1	2970
1.2.0	2544
1.2.1	2558
1.3.0	2457
1.3.1	2423
1.4.0	2413
1.4.1	2408
1.4.2	2399
1.4.3	2390
1.4.4	2398
1.5.0	2539
1.6.0	2181
1.6.1	2165
1.6.3	2133
1.6.4	2344
1.7.1	1982
1.7.2	2000
1.8.0	1989
2.0.0	1909
2.0.1	1842
2.1.0	1846
2.2.0	1798
2.2.1	2088
2.3.0	1871
2.4.0	1632
2.5.0	1675
2.5.1	1602
2.5.3	1621
2.5.4	1538
2.6.0	1644
2.6.1	1903
2.6.4	1372
2.6.5	2020
3.0.0	1322
3.0.1	1305
3.1.0	3812
3.2.0	1264
3.3.0	1258
3.3.1	1256
3.4.0	1321
3.5.0	1198
4.0.1	1165
4.1.0	1194
4.1.1	1146
4.1.2	1098
4.1.3	1118
4.3.0	1091
4.4.0	1036
4.4.1	1031
4.4.2	1199
4.4.3	1026
4.5.0	1042
4.6.0	989
4.7.0	959
4.8.0	879
4.8.1	1310
4.9.0	3921
4.10.1	812
4.11.0	770
4.11.1	893
4.11.2	823
4.11.3	823
4.11.4	686
4.12.0	593
5.0.0	586
5.0.1	508
5.0.2	586
5.0.3	728
5.1.0	520
5.2.0	525
5.3.0	565
5.3.1	391
5.3.3	456
5.4.0	216
5.4.1	194
5.5.0	158
5.6.0	133
5.6.1	122
5.6.2	102
5.7.0	54
5.8.0	63
