version	total
1.0.1	2035
1.1.0	1881
1.1.1	2045
1.2.0	1688
1.2.1	1701
1.3.0	1600
1.3.1	1562
1.4.0	1558
1.4.1	1555
1.4.2	1545
1.4.3	1543
1.4.4	1544
1.5.0	1682
1.6.0	1331
1.6.1	1310
1.6.3	1285
1.6.4	1492
1.7.1	1122
1.7.2	1139
1.8.0	1140
2.0.0	1055
2.0.1	990
2.1.0	982
2.2.0	948
2.2.1	1114
2.3.0	1011
2.4.0	781
2.5.0	815
2.5.1	747
2.5.3	768
2.5.4	684
2.6.0	796
2.6.1	1051
2.6.4	521
2.6.5	1115
3.0.0	475
3.0.1	457
3.1.0	2388
3.2.0	400
3.3.0	398
3.3.1	391
3.4.0	453
3.5.0	337
4.0.1	298
4.1.0	324
4.1.1	276
4.1.2	229
4.1.3	246
4.3.0	225
4.4.0	166
4.4.1	159
4.4.2	247
4.4.3	137
4.5.0	149
4.6.0	99
