version	total
1.0.1	4419
1.1.0	4261
1.1.1	4643
1.2.0	4082
1.2.1	4096
1.3.0	3997
1.3.1	3964
1.4.0	3954
1.4.1	3950
1.4.2	3938
1.4.3	3934
1.4.4	3936
1.5.0	4077
1.6.0	3721
1.6.1	3702
1.6.3	3664
1.6.4	3880
1.7.1	3521
1.7.2	3542
1.8.0	3525
2.0.0	3454
2.0.1	3388
2.1.0	3391
2.2.0	3343
2.2.1	3857
2.3.0	3407
2.4.0	3140
2.5.0	3180
2.5.1	3107
2.5.3	3122
2.5.4	3048
2.6.0	3142
2.6.1	3402
2.6.4	2874
2.6.5	3622
3.0.0	2830
3.0.1	2808
3.1.0	5318
3.2.0	2769
3.3.0	2767
3.3.1	2770
3.4.0	2829
3.5.0	2705
4.0.1	2678
4.1.0	2708
4.1.1	2661
4.1.2	2610
4.1.3	2637
4.3.0	2604
4.4.0	2547
4.4.1	2543
4.4.2	2849
4.4.3	2579
4.5.0	2597
4.6.0	2544
4.7.0	2519
4.8.0	2431
4.8.1	2860
4.9.0	5478
4.10.1	2365
4.11.0	2326
4.11.1	2583
4.11.2	2514
4.11.3	2515
4.11.4	2243
4.12.0	2154
5.0.0	2146
5.0.1	1960
5.0.2	2141
5.0.3	2280
5.1.0	2073
5.2.0	2086
5.3.0	2398
5.3.1	2094
5.3.3	2223
5.4.0	1771
5.4.1	1753
5.5.0	1722
5.6.0	1690
5.6.1	1679
5.6.2	1665
5.7.0	1617
5.8.0	1654
5.9.0	1459
5.9.1	1583
5.10.0	1600
6.0.0	2107
7.0.0	1665
8.0.0	1468
8.1.0	1727
8.1.1	1706
8.2.0	1385
8.3.0	1749
8.4.0	1162
8.4.1	1139
8.4.2	1372
8.4.3	925
8.4.4	1901
8.4.5	920
8.4.6	970
8.4.7	759
8.4.8	712
8.4.9	718
8.4.10	584
8.4.11	636
8.4.13	263
8.4.14	278
8.5.1	373
8.6.0	229
8.6.1	130
8.7.0	115
8.7.1	82
