version	total
1.0.1	4312
1.1.0	4151
1.1.1	4501
1.2.0	3965
1.2.1	3979
1.3.0	3880
1.3.1	3848
1.4.0	3835
1.4.1	3832
1.4.2	3822
1.4.3	3817
1.4.4	3823
1.5.0	3961
1.6.0	3601
1.6.1	3585
1.6.3	3549
1.6.4	3762
1.7.1	3402
1.7.2	3423
1.8.0	3404
2.0.0	3332
2.0.1	3269
2.1.0	3272
2.2.0	3224
2.2.1	3695
2.3.0	3289
2.4.0	3027
2.5.0	3068
2.5.1	2997
2.5.3	3010
2.5.4	2934
2.6.0	3030
2.6.1	3292
2.6.4	2763
2.6.5	3489
3.0.0	2717
3.0.1	2694
3.1.0	5203
3.2.0	2656
3.3.0	2652
3.3.1	2655
3.4.0	2716
3.5.0	2592
4.0.1	2563
4.1.0	2592
4.1.1	2545
4.1.2	2495
4.1.3	2520
4.3.0	2488
4.4.0	2432
4.4.1	2425
4.4.2	2706
4.4.3	2453
4.5.0	2471
4.6.0	2422
4.7.0	2393
4.8.0	2305
4.8.1	2734
4.9.0	5355
4.10.1	2241
4.11.0	2198
4.11.1	2431
4.11.2	2359
4.11.3	2365
4.11.4	2118
4.12.0	2030
5.0.0	2017
5.0.1	1850
5.0.2	2015
5.0.3	2155
5.1.0	1951
5.2.0	1961
5.3.0	2219
5.3.1	1937
5.3.3	2098
5.4.0	1646
5.4.1	1628
5.5.0	1597
5.6.0	1564
5.6.1	1555
5.6.2	1539
5.7.0	1491
5.8.0	1530
5.9.0	1352
5.9.1	1458
5.10.0	1476
6.0.0	1982
7.0.0	1539
8.0.0	1343
8.1.0	1549
8.1.1	1553
8.2.0	1260
8.3.0	1604
8.4.0	1037
8.4.1	1014
8.4.2	1247
8.4.3	799
8.4.4	1753
8.4.5	795
8.4.6	807
8.4.7	607
8.4.8	587
8.4.9	576
8.4.10	447
8.4.11	461
8.4.13	127
8.4.14	131
8.5.1	130
