version	total
1.0.1	4608
1.1.0	4450
1.1.1	4967
1.2.0	4350
1.2.1	4367
1.3.0	4282
1.3.1	4243
1.4.0	4191
1.4.1	4184
1.4.2	4176
1.4.3	4170
1.4.4	4177
1.5.0	4323
1.6.0	4015
1.6.1	3986
1.6.3	3952
1.6.4	4176
1.7.1	3809
1.7.2	3837
1.8.0	3802
2.0.0	3743
2.0.1	3674
2.1.0	3684
2.2.0	3627
2.2.1	4357
2.3.0	3693
2.4.0	3426
2.5.0	3483
2.5.1	3406
2.5.3	3418
2.5.4	3346
2.6.0	3407
2.6.1	3672
2.6.4	3144
2.6.5	3980
3.0.0	3107
3.0.1	3083
3.1.0	5606
3.2.0	3088
3.3.0	3089
3.3.1	3093
3.4.0	3138
3.5.0	3018
4.0.1	3043
4.1.0	3083
4.1.1	3032
4.1.2	2981
4.1.3	3005
4.3.0	2951
4.4.0	2937
4.4.1	2936
4.4.2	3362
4.4.3	2999
4.5.0	3019
4.6.0	2958
4.7.0	2934
4.8.0	2852
4.8.1	3279
4.9.0	5906
4.10.1	2798
4.11.0	2755
4.11.1	3139
4.11.2	3069
4.11.3	3071
4.11.4	2679
4.12.0	2587
5.0.0	2561
5.0.1	2276
5.0.2	2552
5.0.3	2687
5.1.0	2495
5.2.0	2508
5.3.0	3086
5.3.1	2652
5.3.3	2653
5.4.0	2198
5.4.1	2184
5.5.0	2150
5.6.0	2118
5.6.1	2105
5.6.2	2092
5.7.0	2053
5.8.0	2084
5.9.0	1791
5.9.1	2012
5.10.0	1982
6.0.0	2529
7.0.0	2108
8.0.0	1903
8.1.0	2383
8.1.1	2308
8.2.0	1818
8.3.0	2277
8.4.0	1597
8.4.1	1570
8.4.2	1803
8.4.3	1358
8.4.4	2461
8.4.5	1349
8.4.6	1561
8.4.7	1285
8.4.8	1180
8.4.9	1262
8.4.10	1132
8.4.11	1239
8.4.13	802
8.4.14	832
8.5.1	918
8.6.0	762
8.6.1	679
8.7.0	792
8.7.1	708
8.7.2	501
8.7.3	6840
8.7.4	649
8.8.0	1695
8.8.1	1729
8.8.2	1485
8.9.0	1513
8.9.1	1325
8.9.2	1051
8.9.3	1274
8.9.4	923
8.9.5	1081
