version	total
1.0.1	3425
1.1.0	3262
1.1.1	3565
1.2.0	3076
1.2.1	3090
1.3.0	2990
1.3.1	2957
1.4.0	2947
1.4.1	2939
1.4.2	2931
1.4.3	2923
1.4.4	2933
1.5.0	3072
1.6.0	2713
1.6.1	2693
1.6.3	2662
1.6.4	2875
1.7.1	2510
1.7.2	2531
1.8.0	2518
2.0.0	2439
2.0.1	2374
2.1.0	2378
2.2.0	2332
2.2.1	2719
2.3.0	2402
2.4.0	2146
2.5.0	2189
2.5.1	2118
2.5.3	2136
2.5.4	2053
2.6.0	2158
2.6.1	2416
2.6.4	1887
2.6.5	2573
3.0.0	1835
3.0.1	1819
3.1.0	4329
3.2.0	1778
3.3.0	1774
3.3.1	1774
3.4.0	1839
3.5.0	1712
4.0.1	1683
4.1.0	1711
4.1.1	1664
4.1.2	1614
4.1.3	1640
4.3.0	1606
4.4.0	1552
4.4.1	1547
4.4.2	1771
4.4.3	1559
4.5.0	1576
4.6.0	1524
4.7.0	1489
4.8.0	1407
4.8.1	1840
4.9.0	4453
4.10.1	1346
4.11.0	1304
4.11.1	1482
4.11.2	1412
4.11.3	1415
4.11.4	1227
4.12.0	1129
5.0.0	1118
5.0.1	993
5.0.2	1116
5.0.3	1265
5.1.0	1053
5.2.0	1058
5.3.0	1210
5.3.1	981
5.3.3	1195
5.4.0	750
5.4.1	729
5.5.0	693
5.6.0	665
5.6.1	661
5.6.2	643
5.7.0	592
5.8.0	634
5.9.0	492
5.9.1	564
5.10.0	580
6.0.0	820
7.0.0	619
8.0.0	441
8.1.0	540
8.1.1	573
8.2.0	353
8.3.0	621
8.4.0	130
8.4.1	71
