version	total
1.0.1	4221
1.1.0	4058
1.1.1	4401
1.2.0	3872
1.2.1	3886
1.3.0	3788
1.3.1	3758
1.4.0	3742
1.4.1	3738
1.4.2	3731
1.4.3	3720
1.4.4	3729
1.5.0	3870
1.6.0	3508
1.6.1	3491
1.6.3	3456
1.6.4	3670
1.7.1	3308
1.7.2	3328
1.8.0	3312
2.0.0	3236
2.0.1	3174
2.1.0	3177
2.2.0	3132
2.2.1	3583
2.3.0	3195
2.4.0	2934
2.5.0	2977
2.5.1	2904
2.5.3	2919
2.5.4	2839
2.6.0	2939
2.6.1	3200
2.6.4	2673
2.6.5	3388
3.0.0	2624
3.0.1	2603
3.1.0	5112
3.2.0	2565
3.3.0	2562
3.3.1	2562
3.4.0	2624
3.5.0	2499
4.0.1	2471
4.1.0	2500
4.1.1	2448
4.1.2	2401
4.1.3	2426
4.3.0	2394
4.4.0	2339
4.4.1	2333
4.4.2	2603
4.4.3	2359
4.5.0	2375
4.6.0	2327
4.7.0	2295
4.8.0	2210
4.8.1	2638
4.9.0	5258
4.10.1	2144
4.11.0	2104
4.11.1	2321
4.11.2	2247
4.11.3	2259
4.11.4	2025
4.12.0	1928
5.0.0	1920
5.0.1	1764
5.0.2	1919
5.0.3	2062
5.1.0	1854
5.2.0	1867
5.3.0	2100
5.3.1	1828
5.3.3	2004
5.4.0	1551
5.4.1	1532
5.5.0	1497
5.6.0	1469
5.6.1	1462
5.6.2	1446
5.7.0	1397
5.8.0	1434
5.9.0	1265
5.9.1	1365
5.10.0	1383
6.0.0	1887
7.0.0	1442
8.0.0	1246
8.1.0	1432
8.1.1	1445
8.2.0	1164
8.3.0	1501
8.4.0	941
8.4.1	921
8.4.2	1152
8.4.3	702
8.4.4	1626
8.4.5	701
8.4.6	693
8.4.7	499
8.4.8	484
8.4.9	467
8.4.10	342
8.4.11	308
