version	total
1.0.1	3095
1.1.0	2931
1.1.1	3204
1.2.0	2747
1.2.1	2760
1.3.0	2660
1.3.1	2627
1.4.0	2615
1.4.1	2611
1.4.2	2603
1.4.3	2595
1.4.4	2601
1.5.0	2742
1.6.0	2383
1.6.1	2366
1.6.3	2334
1.6.4	2545
1.7.1	2182
1.7.2	2200
1.8.0	2189
2.0.0	2109
2.0.1	2043
2.1.0	2048
2.2.0	2000
2.2.1	2337
2.3.0	2073
2.4.0	1827
2.5.0	1870
2.5.1	1796
2.5.3	1816
2.5.4	1732
2.6.0	1838
2.6.1	2097
2.6.4	1567
2.6.5	2234
3.0.0	1516
3.0.1	1499
3.1.0	4007
3.2.0	1459
3.3.0	1452
3.3.1	1451
3.4.0	1517
3.5.0	1393
4.0.1	1360
4.1.0	1389
4.1.1	1340
4.1.2	1292
4.1.3	1317
4.3.0	1285
4.4.0	1230
4.4.1	1226
4.4.2	1421
4.4.3	1227
4.5.0	1244
4.6.0	1191
4.7.0	1159
4.8.0	1079
4.8.1	1510
4.9.0	4124
4.10.1	1015
4.11.0	973
4.11.1	1124
4.11.2	1052
4.11.3	1052
4.11.4	892
4.12.0	796
5.0.0	786
5.0.1	688
5.0.2	786
5.0.3	933
5.1.0	720
5.2.0	726
5.3.0	820
5.3.1	620
5.3.3	862
5.4.0	416
5.4.1	395
5.5.0	361
5.6.0	334
5.6.1	329
5.6.2	311
5.7.0	260
5.8.0	303
5.9.0	186
5.9.1	233
5.10.0	252
6.0.0	306
7.0.0	251
8.0.0	108
8.1.0	113
8.1.1	53
