version	total
1.0.1	4589
1.1.0	4428
1.1.1	4931
1.2.0	4297
1.2.1	4314
1.3.0	4225
1.3.1	4186
1.4.0	4150
1.4.1	4145
1.4.2	4135
1.4.3	4132
1.4.4	4139
1.5.0	4282
1.6.0	3956
1.6.1	3929
1.6.3	3896
1.6.4	4117
1.7.1	3751
1.7.2	3778
1.8.0	3745
2.0.0	3685
2.0.1	3616
2.1.0	3625
2.2.0	3569
2.2.1	4273
2.3.0	3634
2.4.0	3372
2.5.0	3427
2.5.1	3350
2.5.3	3362
2.5.4	3290
2.6.0	3354
2.6.1	3617
2.6.4	3090
2.6.5	3916
3.0.0	3051
3.0.1	3029
3.1.0	5550
3.2.0	3032
3.3.0	3031
3.3.1	3037
3.4.0	3082
3.5.0	2962
4.0.1	2988
4.1.0	3026
4.1.1	2977
4.1.2	2926
4.1.3	2949
4.3.0	2896
4.4.0	2880
4.4.1	2880
4.4.2	3292
4.4.3	2938
4.5.0	2957
4.6.0	2898
4.7.0	2875
4.8.0	2793
4.8.1	3218
4.9.0	5845
4.10.1	2738
4.11.0	2695
4.11.1	3063
4.11.2	2994
4.11.3	2996
4.11.4	2618
4.12.0	2528
5.0.0	2500
5.0.1	2226
5.0.2	2490
5.0.3	2629
5.1.0	2433
5.2.0	2447
5.3.0	2995
5.3.1	2573
5.3.3	2590
5.4.0	2135
5.4.1	2121
5.5.0	2089
5.6.0	2056
5.6.1	2044
5.6.2	2031
5.7.0	1989
5.8.0	2021
5.9.0	1741
5.9.1	1951
5.10.0	1921
6.0.0	2468
7.0.0	2044
8.0.0	1840
8.1.0	2296
8.1.1	2225
8.2.0	1758
8.3.0	2205
8.4.0	1536
8.4.1	1509
8.4.2	1741
8.4.3	1295
8.4.4	2400
8.4.5	1288
8.4.6	1481
8.4.7	1220
8.4.8	1116
8.4.9	1182
8.4.10	1053
8.4.11	1160
8.4.13	723
8.4.14	749
8.5.1	835
8.6.0	686
8.6.1	600
8.7.0	713
8.7.1	625
8.7.2	421
8.7.3	6666
8.7.4	589
8.8.0	1317
8.8.1	1431
8.8.2	1038
8.9.0	1084
8.9.1	1033
8.9.2	643
8.9.3	878
8.9.4	474
8.9.5	654
