version	total
1.0.1	3074
1.1.0	2910
1.1.1	3182
1.2.0	2726
1.2.1	2739
1.3.0	2639
1.3.1	2605
1.4.0	2594
1.4.1	2590
1.4.2	2581
1.4.3	2574
1.4.4	2580
1.5.0	2720
1.6.0	2361
1.6.1	2345
1.6.3	2313
1.6.4	2524
1.7.1	2161
1.7.2	2179
1.8.0	2168
2.0.0	2088
2.0.1	2022
2.1.0	2027
2.2.0	1979
2.2.1	2314
2.3.0	2052
2.4.0	1806
2.5.0	1849
2.5.1	1775
2.5.3	1795
2.5.4	1711
2.6.0	1817
2.6.1	2076
2.6.4	1546
2.6.5	2212
3.0.0	1495
3.0.1	1478
3.1.0	3986
3.2.0	1438
3.3.0	1431
3.3.1	1430
3.4.0	1496
3.5.0	1372
4.0.1	1340
4.1.0	1369
4.1.1	1320
4.1.2	1272
4.1.3	1297
4.3.0	1265
4.4.0	1211
4.4.1	1207
4.4.2	1401
4.4.3	1208
4.5.0	1225
4.6.0	1171
4.7.0	1139
4.8.0	1059
4.8.1	1490
4.9.0	4105
4.10.1	996
4.11.0	954
4.11.1	1104
4.11.2	1032
4.11.3	1032
4.11.4	873
4.12.0	777
5.0.0	766
5.0.1	669
5.0.2	766
5.0.3	913
5.1.0	700
5.2.0	707
5.3.0	799
5.3.1	600
5.3.3	843
5.4.0	397
5.4.1	376
5.5.0	342
5.6.0	315
5.6.1	310
5.6.2	292
5.7.0	241
5.8.0	284
5.9.0	168
5.9.1	214
5.10.0	232
6.0.0	287
7.0.0	229
8.0.0	88
8.1.0	59
