version	total
1.0.1	2884
1.1.0	2721
1.1.1	2962
1.2.0	2538
1.2.1	2552
1.3.0	2451
1.3.1	2417
1.4.0	2407
1.4.1	2402
1.4.2	2393
1.4.3	2384
1.4.4	2392
1.5.0	2533
1.6.0	2175
1.6.1	2159
1.6.3	2127
1.6.4	2338
1.7.1	1976
1.7.2	1994
1.8.0	1983
2.0.0	1903
2.0.1	1836
2.1.0	1840
2.2.0	1792
2.2.1	2078
2.3.0	1865
2.4.0	1627
2.5.0	1670
2.5.1	1597
2.5.3	1616
2.5.4	1533
2.6.0	1639
2.6.1	1898
2.6.4	1367
2.6.5	2014
3.0.0	1317
3.0.1	1300
3.1.0	3807
3.2.0	1259
3.3.0	1253
3.3.1	1251
3.4.0	1316
3.5.0	1193
4.0.1	1160
4.1.0	1189
4.1.1	1141
4.1.2	1093
4.1.3	1113
4.3.0	1086
4.4.0	1031
4.4.1	1026
4.4.2	1192
4.4.3	1020
4.5.0	1036
4.6.0	983
4.7.0	953
4.8.0	873
4.8.1	1304
4.9.0	3915
4.10.1	806
4.11.0	764
4.11.1	885
4.11.2	815
4.11.3	815
4.11.4	680
4.12.0	587
5.0.0	580
5.0.1	503
5.0.2	580
5.0.3	722
5.1.0	514
5.2.0	519
5.3.0	554
5.3.1	383
5.3.3	449
5.4.0	210
5.4.1	188
5.5.0	151
5.6.0	127
5.6.1	114
5.6.2	94
5.7.0	46
5.8.0	50
