version	total
1.0.1	3375
1.1.0	3212
1.1.1	3513
1.2.0	3026
1.2.1	3040
1.3.0	2940
1.3.1	2907
1.4.0	2897
1.4.1	2889
1.4.2	2881
1.4.3	2873
1.4.4	2883
1.5.0	3021
1.6.0	2663
1.6.1	2643
1.6.3	2612
1.6.4	2825
1.7.1	2460
1.7.2	2481
1.8.0	2468
2.0.0	2389
2.0.1	2324
2.1.0	2328
2.2.0	2281
2.2.1	2667
2.3.0	2352
2.4.0	2097
2.5.0	2140
2.5.1	2069
2.5.3	2086
2.5.4	2004
2.6.0	2109
2.6.1	2367
2.6.4	1838
2.6.5	2523
3.0.0	1786
3.0.1	1770
3.1.0	4280
3.2.0	1729
3.3.0	1725
3.3.1	1724
3.4.0	1790
3.5.0	1663
4.0.1	1634
4.1.0	1662
4.1.1	1615
4.1.2	1565
4.1.3	1591
4.3.0	1557
4.4.0	1504
4.4.1	1499
4.4.2	1721
4.4.3	1510
4.5.0	1526
4.6.0	1474
4.7.0	1439
4.8.0	1358
4.8.1	1791
4.9.0	4403
4.10.1	1296
4.11.0	1254
4.11.1	1431
4.11.2	1359
4.11.3	1360
4.11.4	1175
4.12.0	1077
5.0.0	1066
5.0.1	948
5.0.2	1064
5.0.3	1213
5.1.0	1001
5.2.0	1006
5.3.0	1151
5.3.1	926
5.3.3	1143
5.4.0	698
5.4.1	677
5.5.0	641
5.6.0	612
5.6.1	609
5.6.2	591
5.7.0	540
5.8.0	582
5.9.0	447
5.9.1	512
5.10.0	528
6.0.0	678
7.0.0	566
8.0.0	389
8.1.0	483
8.1.1	518
8.2.0	301
8.3.0	565
8.4.0	75
