version	total
1.0.1	3749
1.1.0	3590
1.1.1	3903
1.2.0	3403
1.2.1	3416
1.3.0	3319
1.3.1	3285
1.4.0	3274
1.4.1	3267
1.4.2	3258
1.4.3	3251
1.4.4	3260
1.5.0	3398
1.6.0	3040
1.6.1	3020
1.6.3	2990
1.6.4	3201
1.7.1	2837
1.7.2	2858
1.8.0	2846
2.0.0	2766
2.0.1	2702
2.1.0	2705
2.2.0	2660
2.2.1	3066
2.3.0	2728
2.4.0	2469
2.5.0	2513
2.5.1	2442
2.5.3	2458
2.5.4	2375
2.6.0	2478
2.6.1	2739
2.6.4	2211
2.6.5	2904
3.0.0	2159
3.0.1	2142
3.1.0	4652
3.2.0	2102
3.3.0	2099
3.3.1	2097
3.4.0	2163
3.5.0	2036
4.0.1	2006
4.1.0	2035
4.1.1	1988
4.1.2	1938
4.1.3	1964
4.3.0	1928
4.4.0	1877
4.4.1	1871
4.4.2	2110
4.4.3	1887
4.5.0	1905
4.6.0	1853
4.7.0	1817
4.8.0	1733
4.8.1	2169
4.9.0	4783
4.10.1	1675
4.11.0	1633
4.11.1	1822
4.11.2	1751
4.11.3	1752
4.11.4	1555
4.12.0	1458
5.0.0	1446
5.0.1	1313
5.0.2	1444
5.0.3	1593
5.1.0	1381
5.2.0	1388
5.3.0	1559
5.3.1	1319
5.3.3	1525
5.4.0	1077
5.4.1	1058
5.5.0	1022
5.6.0	995
5.6.1	991
5.6.2	972
5.7.0	922
5.8.0	964
5.9.0	812
5.9.1	892
5.10.0	906
6.0.0	1413
7.0.0	954
8.0.0	771
8.1.0	894
8.1.1	919
8.2.0	687
8.3.0	995
8.4.0	466
8.4.1	447
8.4.2	670
8.4.3	224
8.4.4	395
8.4.5	221
8.4.6	48
