version	total
1.0.1	1921
1.1.0	1764
1.1.1	1917
1.2.0	1576
1.2.1	1589
1.3.0	1486
1.3.1	1449
1.4.0	1444
1.4.1	1442
1.4.2	1432
1.4.3	1431
1.4.4	1434
1.5.0	1572
1.6.0	1220
1.6.1	1197
1.6.3	1174
1.6.4	1383
1.7.1	1012
1.7.2	1029
1.8.0	1032
2.0.0	946
2.0.1	878
2.1.0	871
2.2.0	837
2.2.1	983
2.3.0	899
2.4.0	669
2.5.0	702
2.5.1	634
2.5.3	655
2.5.4	572
2.6.0	684
2.6.1	940
2.6.4	410
2.6.5	994
3.0.0	364
3.0.1	346
3.1.0	1479
3.2.0	286
3.3.0	285
3.3.1	278
3.4.0	320
3.5.0	222
4.0.1	184
4.1.0	210
4.1.1	162
4.1.2	114
4.1.3	131
4.3.0	98
4.4.0	50
4.4.1	44
4.4.2	70
