version	total
1.0.1	1864
1.1.0	1708
1.1.1	1858
1.2.0	1520
1.2.1	1535
1.3.0	1431
1.3.1	1393
1.4.0	1390
1.4.1	1387
1.4.2	1378
1.4.3	1377
1.4.4	1379
1.5.0	1517
1.6.0	1164
1.6.1	1142
1.6.3	1118
1.6.4	1325
1.7.1	956
1.7.2	973
1.8.0	975
2.0.0	889
2.0.1	823
2.1.0	815
2.2.0	782
2.2.1	925
2.3.0	841
2.4.0	613
2.5.0	648
2.5.1	580
2.5.3	601
2.5.4	518
2.6.0	630
2.6.1	886
2.6.4	356
2.6.5	938
3.0.0	310
3.0.1	292
3.1.0	805
3.2.0	230
3.3.0	230
3.3.1	222
3.4.0	263
3.5.0	166
4.0.1	129
4.1.0	155
4.1.1	107
4.1.2	59
4.1.3	59
