version	total
1.0.1	1976
1.1.0	1821
1.1.1	1980
1.2.0	1631
1.2.1	1643
1.3.0	1541
1.3.1	1504
1.4.0	1499
1.4.1	1497
1.4.2	1487
1.4.3	1485
1.4.4	1486
1.5.0	1624
1.6.0	1272
1.6.1	1251
1.6.3	1226
1.6.4	1433
1.7.1	1063
1.7.2	1080
1.8.0	1082
2.0.0	996
2.0.1	930
2.1.0	923
2.2.0	889
2.2.1	1046
2.3.0	952
2.4.0	721
2.5.0	755
2.5.1	686
2.5.3	707
2.5.4	624
2.6.0	736
2.6.1	992
2.6.4	462
2.6.5	1052
3.0.0	416
3.0.1	398
3.1.0	1919
3.2.0	341
3.3.0	339
3.3.1	332
3.4.0	376
3.5.0	276
4.0.1	239
4.1.0	264
4.1.1	216
4.1.2	168
4.1.3	186
4.3.0	165
4.4.0	104
4.4.1	98
4.4.2	177
4.4.3	70
4.5.0	72
