version	total
1.0.1	3764
1.1.0	3605
1.1.1	3919
1.2.0	3420
1.2.1	3433
1.3.0	3335
1.3.1	3302
1.4.0	3291
1.4.1	3284
1.4.2	3275
1.4.3	3268
1.4.4	3277
1.5.0	3415
1.6.0	3057
1.6.1	3037
1.6.3	3007
1.6.4	3218
1.7.1	2854
1.7.2	2875
1.8.0	2863
2.0.0	2783
2.0.1	2719
2.1.0	2722
2.2.0	2677
2.2.1	3085
2.3.0	2745
2.4.0	2486
2.5.0	2530
2.5.1	2459
2.5.3	2475
2.5.4	2392
2.6.0	2495
2.6.1	2756
2.6.4	2228
2.6.5	2922
3.0.0	2176
3.0.1	2159
3.1.0	4669
3.2.0	2119
3.3.0	2116
3.3.1	2114
3.4.0	2180
3.5.0	2053
4.0.1	2023
4.1.0	2052
4.1.1	2005
4.1.2	1955
4.1.3	1981
4.3.0	1945
4.4.0	1893
4.4.1	1887
4.4.2	2127
4.4.3	1903
4.5.0	1921
4.6.0	1870
4.7.0	1834
4.8.0	1749
4.8.1	2185
4.9.0	4799
4.10.1	1691
4.11.0	1649
4.11.1	1839
4.11.2	1768
4.11.3	1769
4.11.4	1571
4.12.0	1474
5.0.0	1463
5.0.1	1329
5.0.2	1461
5.0.3	1610
5.1.0	1398
5.2.0	1404
5.3.0	1577
5.3.1	1336
5.3.3	1541
5.4.0	1093
5.4.1	1074
5.5.0	1038
5.6.0	1011
5.6.1	1007
5.6.2	988
5.7.0	937
5.8.0	979
5.9.0	827
5.9.1	908
5.10.0	923
6.0.0	1428
7.0.0	972
8.0.0	786
8.1.0	912
8.1.1	936
8.2.0	703
8.3.0	1012
8.4.0	482
8.4.1	463
8.4.2	688
8.4.3	240
8.4.4	517
8.4.5	237
8.4.6	82
