version	total
1.0.1	3363
1.1.0	3200
1.1.1	3501
1.2.0	3014
1.2.1	3027
1.3.0	2928
1.3.1	2895
1.4.0	2885
1.4.1	2877
1.4.2	2869
1.4.3	2861
1.4.4	2871
1.5.0	3009
1.6.0	2651
1.6.1	2631
1.6.3	2600
1.6.4	2813
1.7.1	2448
1.7.2	2469
1.8.0	2456
2.0.0	2377
2.0.1	2312
2.1.0	2316
2.2.0	2269
2.2.1	2655
2.3.0	2340
2.4.0	2085
2.5.0	2128
2.5.1	2057
2.5.3	2074
2.5.4	1992
2.6.0	2097
2.6.1	2355
2.6.4	1826
2.6.5	2511
3.0.0	1774
3.0.1	1758
3.1.0	4268
3.2.0	1717
3.3.0	1713
3.3.1	1712
3.4.0	1778
3.5.0	1651
4.0.1	1622
4.1.0	1650
4.1.1	1603
4.1.2	1553
4.1.3	1579
4.3.0	1545
4.4.0	1491
4.4.1	1486
4.4.2	1708
4.4.3	1497
4.5.0	1514
4.6.0	1462
4.7.0	1427
4.8.0	1345
4.8.1	1778
4.9.0	4391
4.10.1	1284
4.11.0	1242
4.11.1	1419
4.11.2	1347
4.11.3	1348
4.11.4	1163
4.12.0	1065
5.0.0	1054
5.0.1	936
5.0.2	1052
5.0.3	1201
5.1.0	989
5.2.0	994
5.3.0	1139
5.3.1	914
5.3.3	1131
5.4.0	686
5.4.1	665
5.5.0	629
5.6.0	600
5.6.1	597
5.6.2	579
5.7.0	528
5.8.0	570
5.9.0	435
5.9.1	500
5.10.0	516
6.0.0	627
7.0.0	553
8.0.0	377
8.1.0	471
8.1.1	506
8.2.0	289
8.3.0	546
8.4.0	34
