version	total
1.0.1	3609
1.1.0	3447
1.1.1	3754
1.2.0	3260
1.2.1	3275
1.3.0	3175
1.3.1	3142
1.4.0	3131
1.4.1	3124
1.4.2	3115
1.4.3	3108
1.4.4	3117
1.5.0	3257
1.6.0	2897
1.6.1	2877
1.6.3	2847
1.6.4	3058
1.7.1	2694
1.7.2	2715
1.8.0	2703
2.0.0	2623
2.0.1	2558
2.1.0	2562
2.2.0	2517
2.2.1	2912
2.3.0	2585
2.4.0	2327
2.5.0	2371
2.5.1	2300
2.5.3	2316
2.5.4	2233
2.6.0	2338
2.6.1	2597
2.6.4	2069
2.6.5	2759
3.0.0	2017
3.0.1	2000
3.1.0	4510
3.2.0	1959
3.3.0	1956
3.3.1	1954
3.4.0	2021
3.5.0	1894
4.0.1	1863
4.1.0	1892
4.1.1	1845
4.1.2	1795
4.1.3	1821
4.3.0	1786
4.4.0	1732
4.4.1	1726
4.4.2	1959
4.4.3	1742
4.5.0	1759
4.6.0	1708
4.7.0	1672
4.8.0	1588
4.8.1	2023
4.9.0	4637
4.10.1	1528
4.11.0	1486
4.11.1	1668
4.11.2	1598
4.11.3	1600
4.11.4	1408
4.12.0	1311
5.0.0	1301
5.0.1	1173
5.0.2	1299
5.0.3	1448
5.1.0	1236
5.2.0	1242
5.3.0	1402
5.3.1	1167
5.3.3	1379
5.4.0	932
5.4.1	912
5.5.0	876
5.6.0	849
5.6.1	845
5.6.2	827
5.7.0	775
5.8.0	817
5.9.0	671
5.9.1	747
5.10.0	762
6.0.0	1266
7.0.0	805
8.0.0	623
8.1.0	731
8.1.1	759
8.2.0	537
8.3.0	837
8.4.0	316
8.4.1	297
8.4.2	511
