version	total
1.0.1	3038
1.1.0	2875
1.1.1	3138
1.2.0	2690
1.2.1	2704
1.3.0	2604
1.3.1	2570
1.4.0	2560
1.4.1	2556
1.4.2	2546
1.4.3	2538
1.4.4	2546
1.5.0	2686
1.6.0	2327
1.6.1	2311
1.6.3	2279
1.6.4	2490
1.7.1	2127
1.7.2	2145
1.8.0	2134
2.0.0	2054
2.0.1	1988
2.1.0	1993
2.2.0	1945
2.2.1	2267
2.3.0	2018
2.4.0	1773
2.5.0	1816
2.5.1	1742
2.5.3	1762
2.5.4	1678
2.6.0	1784
2.6.1	2043
2.6.4	1513
2.6.5	2173
3.0.0	1462
3.0.1	1445
3.1.0	3953
3.2.0	1404
3.3.0	1398
3.3.1	1397
3.4.0	1463
3.5.0	1339
4.0.1	1306
4.1.0	1335
4.1.1	1286
4.1.2	1238
4.1.3	1263
4.3.0	1231
4.4.0	1176
4.4.1	1172
4.4.2	1359
4.4.3	1172
4.5.0	1189
4.6.0	1136
4.7.0	1104
4.8.0	1024
4.8.1	1455
4.9.0	4069
4.10.1	961
4.11.0	919
4.11.1	1062
4.11.2	990
4.11.3	990
4.11.4	838
4.12.0	742
5.0.0	731
5.0.1	640
5.0.2	731
5.0.3	878
5.1.0	665
5.2.0	670
5.3.0	749
5.3.1	557
5.3.3	807
5.4.0	361
5.4.1	340
5.5.0	306
5.6.0	278
5.6.1	272
5.6.2	254
5.7.0	205
5.8.0	248
5.9.0	139
5.9.1	178
5.10.0	196
6.0.0	241
7.0.0	168
