version	total
1.0.1	4357
1.1.0	4198
1.1.1	4558
1.2.0	4017
1.2.1	4030
1.3.0	3931
1.3.1	3898
1.4.0	3887
1.4.1	3881
1.4.2	3871
1.4.3	3868
1.4.4	3871
1.5.0	4011
1.6.0	3652
1.6.1	3635
1.6.3	3599
1.6.4	3812
1.7.1	3453
1.7.2	3474
1.8.0	3457
2.0.0	3383
2.0.1	3320
2.1.0	3325
2.2.0	3276
2.2.1	3759
2.3.0	3340
2.4.0	3077
2.5.0	3118
2.5.1	3047
2.5.3	3060
2.5.4	2985
2.6.0	3079
2.6.1	3342
2.6.4	2812
2.6.5	3545
3.0.0	2766
3.0.1	2744
3.1.0	5253
3.2.0	2706
3.3.0	2703
3.3.1	2705
3.4.0	2766
3.5.0	2642
4.0.1	2616
4.1.0	2645
4.1.1	2598
4.1.2	2547
4.1.3	2572
4.3.0	2541
4.4.0	2484
4.4.1	2478
4.4.2	2767
4.4.3	2507
4.5.0	2527
4.6.0	2475
4.7.0	2447
4.8.0	2360
4.8.1	2790
4.9.0	5410
4.10.1	2296
4.11.0	2255
4.11.1	2496
4.11.2	2424
4.11.3	2429
4.11.4	2172
4.12.0	2084
5.0.0	2072
5.0.1	1899
5.0.2	2070
5.0.3	2209
5.1.0	2006
5.2.0	2016
5.3.0	2293
5.3.1	2002
5.3.3	2153
5.4.0	1701
5.4.1	1684
5.5.0	1654
5.6.0	1621
5.6.1	1613
5.6.2	1597
5.7.0	1549
5.8.0	1587
5.9.0	1402
5.9.1	1516
5.10.0	1533
6.0.0	2040
7.0.0	1594
8.0.0	1398
8.1.0	1622
8.1.1	1616
8.2.0	1316
8.3.0	1665
8.4.0	1092
8.4.1	1069
8.4.2	1303
8.4.3	855
8.4.4	1815
8.4.5	851
8.4.6	872
8.4.7	663
8.4.8	639
8.4.9	638
8.4.10	508
8.4.11	532
8.4.13	189
8.4.14	202
8.5.1	282
8.6.0	100
