version	total
1.0.1	3755
1.1.0	3596
1.1.1	3909
1.2.0	3409
1.2.1	3422
1.3.0	3325
1.3.1	3291
1.4.0	3280
1.4.1	3273
1.4.2	3264
1.4.3	3257
1.4.4	3266
1.5.0	3404
1.6.0	3046
1.6.1	3026
1.6.3	2996
1.6.4	3207
1.7.1	2843
1.7.2	2864
1.8.0	2852
2.0.0	2772
2.0.1	2708
2.1.0	2711
2.2.0	2666
2.2.1	3072
2.3.0	2734
2.4.0	2476
2.5.0	2520
2.5.1	2449
2.5.3	2465
2.5.4	2382
2.6.0	2484
2.6.1	2745
2.6.4	2217
2.6.5	2910
3.0.0	2165
3.0.1	2148
3.1.0	4659
3.2.0	2109
3.3.0	2106
3.3.1	2104
3.4.0	2170
3.5.0	2043
4.0.1	2013
4.1.0	2043
4.1.1	1996
4.1.2	1946
4.1.3	1972
4.3.0	1935
4.4.0	1884
4.4.1	1878
4.4.2	2117
4.4.3	1894
4.5.0	1912
4.6.0	1861
4.7.0	1825
4.8.0	1740
4.8.1	2176
4.9.0	4790
4.10.1	1681
4.11.0	1639
4.11.1	1828
4.11.2	1757
4.11.3	1758
4.11.4	1561
4.12.0	1464
5.0.0	1454
5.0.1	1321
5.0.2	1452
5.0.3	1601
5.1.0	1389
5.2.0	1395
5.3.0	1566
5.3.1	1326
5.3.3	1532
5.4.0	1084
5.4.1	1065
5.5.0	1029
5.6.0	1002
5.6.1	998
5.6.2	979
5.7.0	928
5.8.0	970
5.9.0	819
5.9.1	899
5.10.0	913
6.0.0	1419
7.0.0	962
8.0.0	777
8.1.0	900
8.1.1	925
8.2.0	693
8.3.0	1001
8.4.0	472
8.4.1	453
8.4.2	677
8.4.3	230
8.4.4	406
8.4.5	227
8.4.6	55
