version	total
1.0.1	4150
1.1.0	3985
1.1.1	4323
1.2.0	3802
1.2.1	3815
1.3.0	3719
1.3.1	3685
1.4.0	3674
1.4.1	3669
1.4.2	3660
1.4.3	3652
1.4.4	3661
1.5.0	3798
1.6.0	3440
1.6.1	3422
1.6.3	3386
1.6.4	3601
1.7.1	3238
1.7.2	3257
1.8.0	3243
2.0.0	3164
2.0.1	3101
2.1.0	3105
2.2.0	3061
2.2.1	3502
2.3.0	3126
2.4.0	2866
2.5.0	2909
2.5.1	2837
2.5.3	2851
2.5.4	2772
2.6.0	2871
2.6.1	3131
2.6.4	2605
2.6.5	3315
3.0.0	2554
3.0.1	2535
3.1.0	5045
3.2.0	2498
3.3.0	2495
3.3.1	2493
3.4.0	2556
3.5.0	2430
4.0.1	2402
4.1.0	2431
4.1.1	2381
4.1.2	2333
4.1.3	2358
4.3.0	2326
4.4.0	2270
4.4.1	2264
4.4.2	2527
4.4.3	2289
4.5.0	2305
4.6.0	2257
4.7.0	2225
4.8.0	2137
4.8.1	2567
4.9.0	5187
4.10.1	2077
4.11.0	2033
4.11.1	2247
4.11.2	2171
4.11.3	2183
4.11.4	1955
4.12.0	1861
5.0.0	1848
5.0.1	1697
5.0.2	1846
5.0.3	1992
5.1.0	1780
5.2.0	1789
5.3.0	2007
5.3.1	1747
5.3.3	1929
5.4.0	1476
5.4.1	1459
5.5.0	1423
5.6.0	1398
5.6.1	1390
5.6.2	1369
5.7.0	1327
5.8.0	1361
5.9.0	1198
5.9.1	1294
5.10.0	1311
6.0.0	1816
7.0.0	1369
8.0.0	1176
8.1.0	1346
8.1.1	1366
8.2.0	1094
8.3.0	1420
8.4.0	872
8.4.1	851
8.4.2	1081
8.4.3	633
8.4.4	1368
8.4.5	630
8.4.6	611
8.4.7	426
8.4.8	412
8.4.9	394
8.4.10	266
8.4.11	158
