version	total
1.0.1	4037
1.1.0	3876
1.1.1	4203
1.2.0	3692
1.2.1	3705
1.3.0	3607
1.3.1	3574
1.4.0	3563
1.4.1	3555
1.4.2	3547
1.4.3	3540
1.4.4	3549
1.5.0	3686
1.6.0	3331
1.6.1	3309
1.6.3	3278
1.6.4	3490
1.7.1	3126
1.7.2	3145
1.8.0	3134
2.0.0	3054
2.0.1	2990
2.1.0	2993
2.2.0	2949
2.2.1	3379
2.3.0	3016
2.4.0	2756
2.5.0	2799
2.5.1	2729
2.5.3	2745
2.5.4	2662
2.6.0	2764
2.6.1	3024
2.6.4	2497
2.6.5	3200
3.0.0	2445
3.0.1	2427
3.1.0	4939
3.2.0	2388
3.3.0	2386
3.3.1	2384
3.4.0	2449
3.5.0	2323
4.0.1	2294
4.1.0	2322
4.1.1	2274
4.1.2	2225
4.1.3	2251
4.3.0	2215
4.4.0	2163
4.4.1	2157
4.4.2	2409
4.4.3	2176
4.5.0	2194
4.6.0	2143
4.7.0	2107
4.8.0	2022
4.8.1	2458
4.9.0	5072
4.10.1	1965
4.11.0	1923
4.11.1	2124
4.11.2	2054
4.11.3	2056
4.11.4	1845
4.12.0	1748
5.0.0	1736
5.0.1	1592
5.0.2	1734
5.0.3	1882
5.1.0	1670
5.2.0	1677
5.3.0	1877
5.3.1	1623
5.3.3	1813
5.4.0	1365
5.4.1	1347
5.5.0	1309
5.6.0	1284
5.6.1	1279
5.6.2	1261
5.7.0	1211
5.8.0	1251
5.9.0	1091
5.9.1	1182
5.10.0	1196
6.0.0	1701
7.0.0	1252
8.0.0	1061
8.1.0	1206
8.1.1	1225
8.2.0	977
8.3.0	1296
8.4.0	756
8.4.1	736
8.4.2	963
8.4.3	516
8.4.4	1106
8.4.5	512
8.4.6	477
8.4.7	298
8.4.8	290
8.4.9	260
8.4.10	111
