version	total
1.0.1	3278
1.1.0	3115
1.1.1	3413
1.2.0	2930
1.2.1	2944
1.3.0	2844
1.3.1	2809
1.4.0	2800
1.4.1	2791
1.4.2	2785
1.4.3	2777
1.4.4	2786
1.5.0	2925
1.6.0	2566
1.6.1	2547
1.6.3	2516
1.6.4	2729
1.7.1	2365
1.7.2	2385
1.8.0	2373
2.0.0	2293
2.0.1	2227
2.1.0	2232
2.2.0	2184
2.2.1	2565
2.3.0	2256
2.4.0	2002
2.5.0	2045
2.5.1	1973
2.5.3	1991
2.5.4	1909
2.6.0	2013
2.6.1	2272
2.6.4	1743
2.6.5	2425
3.0.0	1691
3.0.1	1674
3.1.0	4184
3.2.0	1634
3.3.0	1630
3.3.1	1628
3.4.0	1694
3.5.0	1568
4.0.1	1538
4.1.0	1567
4.1.1	1519
4.1.2	1470
4.1.3	1496
4.3.0	1462
4.4.0	1408
4.4.1	1403
4.4.2	1623
4.4.3	1415
4.5.0	1429
4.6.0	1378
4.7.0	1344
4.8.0	1263
4.8.1	1695
4.9.0	4308
4.10.1	1201
4.11.0	1159
4.11.1	1334
4.11.2	1262
4.11.3	1262
4.11.4	1079
4.12.0	982
5.0.0	971
5.0.1	856
5.0.2	970
5.0.3	1118
5.1.0	905
5.2.0	911
5.3.0	1051
5.3.1	827
5.3.3	1047
5.4.0	602
5.4.1	581
5.5.0	546
5.6.0	517
5.6.1	513
5.6.2	495
5.7.0	444
5.8.0	486
5.9.0	353
5.9.1	416
5.10.0	434
6.0.0	491
7.0.0	467
8.0.0	294
8.1.0	384
8.1.1	419
8.2.0	206
8.3.0	423
