version	total
1.0.1	2928
1.1.0	2766
1.1.1	3014
1.2.0	2581
1.2.1	2595
1.3.0	2494
1.3.1	2460
1.4.0	2450
1.4.1	2445
1.4.2	2436
1.4.3	2427
1.4.4	2436
1.5.0	2577
1.6.0	2218
1.6.1	2202
1.6.3	2170
1.6.4	2381
1.7.1	2018
1.7.2	2036
1.8.0	2025
2.0.0	1945
2.0.1	1880
2.1.0	1884
2.2.0	1836
2.2.1	2136
2.3.0	1908
2.4.0	1668
2.5.0	1710
2.5.1	1637
2.5.3	1656
2.5.4	1573
2.6.0	1679
2.6.1	1938
2.6.4	1407
2.6.5	2059
3.0.0	1357
3.0.1	1340
3.1.0	3847
3.2.0	1299
3.3.0	1293
3.3.1	1291
3.4.0	1357
3.5.0	1233
4.0.1	1200
4.1.0	1229
4.1.1	1181
4.1.2	1133
4.1.3	1158
4.3.0	1126
4.4.0	1071
4.4.1	1066
4.4.2	1239
4.4.3	1063
4.5.0	1079
4.6.0	1027
4.7.0	995
4.8.0	915
4.8.1	1346
4.9.0	3958
4.10.1	850
4.11.0	808
4.11.1	938
4.11.2	866
4.11.3	866
4.11.4	727
4.12.0	631
5.0.0	622
5.0.1	540
5.0.2	622
5.0.3	769
5.1.0	556
5.2.0	561
5.3.0	611
5.3.1	432
5.3.3	494
5.4.0	252
5.4.1	231
5.5.0	198
5.6.0	169
5.6.1	163
5.6.2	142
5.7.0	93
5.8.0	129
5.9.0	36
5.9.1	65
5.10.0	81
