version	total
1.0.1	2930
1.1.0	2768
1.1.1	3016
1.2.0	2583
1.2.1	2597
1.3.0	2496
1.3.1	2462
1.4.0	2452
1.4.1	2447
1.4.2	2438
1.4.3	2429
1.4.4	2438
1.5.0	2579
1.6.0	2220
1.6.1	2204
1.6.3	2172
1.6.4	2383
1.7.1	2020
1.7.2	2038
1.8.0	2027
2.0.0	1947
2.0.1	1882
2.1.0	1886
2.2.0	1838
2.2.1	2138
2.3.0	1910
2.4.0	1670
2.5.0	1712
2.5.1	1639
2.5.3	1658
2.5.4	1575
2.6.0	1681
2.6.1	1940
2.6.4	1409
2.6.5	2061
3.0.0	1359
3.0.1	1342
3.1.0	3849
3.2.0	1301
3.3.0	1295
3.3.1	1293
3.4.0	1359
3.5.0	1235
4.0.1	1202
4.1.0	1231
4.1.1	1183
4.1.2	1135
4.1.3	1160
4.3.0	1128
4.4.0	1073
4.4.1	1068
4.4.2	1241
4.4.3	1065
4.5.0	1081
4.6.0	1029
4.7.0	997
4.8.0	917
4.8.1	1348
4.9.0	3960
4.10.1	852
4.11.0	810
4.11.1	940
4.11.2	868
4.11.3	868
4.11.4	729
4.12.0	633
5.0.0	624
5.0.1	542
5.0.2	624
5.0.3	771
5.1.0	558
5.2.0	563
5.3.0	613
5.3.1	434
5.3.3	496
5.4.0	254
5.4.1	233
5.5.0	200
5.6.0	171
5.6.1	165
5.6.2	144
5.7.0	95
5.8.0	131
5.9.0	38
5.9.1	67
5.10.0	83
