version	total
1.0.1	3053
1.1.0	2889
1.1.1	3154
1.2.0	2705
1.2.1	2718
1.3.0	2618
1.3.1	2584
1.4.0	2574
1.4.1	2570
1.4.2	2561
1.4.3	2552
1.4.4	2560
1.5.0	2700
1.6.0	2341
1.6.1	2325
1.6.3	2293
1.6.4	2504
1.7.1	2141
1.7.2	2159
1.8.0	2148
2.0.0	2068
2.0.1	2002
2.1.0	2007
2.2.0	1959
2.2.1	2285
2.3.0	2032
2.4.0	1787
2.5.0	1830
2.5.1	1756
2.5.3	1776
2.5.4	1692
2.6.0	1798
2.6.1	2057
2.6.4	1527
2.6.5	2189
3.0.0	1476
3.0.1	1459
3.1.0	3967
3.2.0	1419
3.3.0	1414
3.3.1	1413
3.4.0	1477
3.5.0	1353
4.0.1	1322
4.1.0	1351
4.1.1	1302
4.1.2	1254
4.1.3	1279
4.3.0	1247
4.4.0	1192
4.4.1	1188
4.4.2	1377
4.4.3	1188
4.5.0	1205
4.6.0	1152
4.7.0	1120
4.8.0	1040
4.8.1	1471
4.9.0	4084
4.10.1	975
4.11.0	933
4.11.1	1078
4.11.2	1006
4.11.3	1006
4.11.4	852
4.12.0	756
5.0.0	747
5.0.1	654
5.0.2	747
5.0.3	894
5.1.0	681
5.2.0	686
5.3.0	768
5.3.1	574
5.3.3	822
5.4.0	377
5.4.1	356
5.5.0	322
5.6.0	294
5.6.1	289
5.6.2	271
5.7.0	220
5.8.0	263
5.9.0	151
5.9.1	193
5.10.0	213
6.0.0	266
7.0.0	192
8.0.0	41
