version	total
1.0.1	3983
1.1.0	3823
1.1.1	4145
1.2.0	3638
1.2.1	3651
1.3.0	3553
1.3.1	3520
1.4.0	3509
1.4.1	3501
1.4.2	3493
1.4.3	3486
1.4.4	3495
1.5.0	3632
1.6.0	3277
1.6.1	3255
1.6.3	3224
1.6.4	3436
1.7.1	3072
1.7.2	3091
1.8.0	3081
2.0.0	3000
2.0.1	2936
2.1.0	2939
2.2.0	2895
2.2.1	3319
2.3.0	2963
2.4.0	2703
2.5.0	2746
2.5.1	2676
2.5.3	2692
2.5.4	2609
2.6.0	2711
2.6.1	2972
2.6.4	2444
2.6.5	3144
3.0.0	2392
3.0.1	2374
3.1.0	4886
3.2.0	2335
3.3.0	2333
3.3.1	2331
3.4.0	2396
3.5.0	2270
4.0.1	2241
4.1.0	2269
4.1.1	2222
4.1.2	2172
4.1.3	2198
4.3.0	2162
4.4.0	2110
4.4.1	2104
4.4.2	2352
4.4.3	2122
4.5.0	2140
4.6.0	2089
4.7.0	2053
4.8.0	1968
4.8.1	2404
4.9.0	5019
4.10.1	1910
4.11.0	1868
4.11.1	2066
4.11.2	1995
4.11.3	1997
4.11.4	1790
4.12.0	1693
5.0.0	1682
5.0.1	1541
5.0.2	1680
5.0.3	1828
5.1.0	1616
5.2.0	1623
5.3.0	1815
5.3.1	1565
5.3.3	1760
5.4.0	1311
5.4.1	1293
5.5.0	1256
5.6.0	1230
5.6.1	1225
5.6.2	1207
5.7.0	1157
5.8.0	1198
5.9.0	1040
5.9.1	1128
5.10.0	1142
6.0.0	1648
7.0.0	1193
8.0.0	1005
8.1.0	1144
8.1.1	1166
8.2.0	922
8.3.0	1238
8.4.0	700
8.4.1	681
8.4.2	907
8.4.3	461
8.4.4	1028
8.4.5	457
8.4.6	417
8.4.7	213
8.4.8	234
8.4.9	184
