version	total
1.0.1	3411
1.1.0	3248
1.1.1	3550
1.2.0	3062
1.2.1	3076
1.3.0	2976
1.3.1	2943
1.4.0	2933
1.4.1	2925
1.4.2	2917
1.4.3	2909
1.4.4	2919
1.5.0	3058
1.6.0	2699
1.6.1	2679
1.6.3	2648
1.6.4	2861
1.7.1	2496
1.7.2	2517
1.8.0	2504
2.0.0	2425
2.0.1	2360
2.1.0	2364
2.2.0	2318
2.2.1	2703
2.3.0	2388
2.4.0	2132
2.5.0	2175
2.5.1	2104
2.5.3	2121
2.5.4	2039
2.6.0	2144
2.6.1	2402
2.6.4	1873
2.6.5	2558
3.0.0	1821
3.0.1	1805
3.1.0	4315
3.2.0	1764
3.3.0	1760
3.3.1	1759
3.4.0	1825
3.5.0	1698
4.0.1	1669
4.1.0	1697
4.1.1	1650
4.1.2	1600
4.1.3	1626
4.3.0	1592
4.4.0	1538
4.4.1	1533
4.4.2	1756
4.4.3	1545
4.5.0	1561
4.6.0	1510
4.7.0	1475
4.8.0	1393
4.8.1	1826
4.9.0	4439
4.10.1	1332
4.11.0	1290
4.11.1	1467
4.11.2	1395
4.11.3	1396
4.11.4	1211
4.12.0	1113
5.0.0	1102
5.0.1	979
5.0.2	1100
5.0.3	1249
5.1.0	1037
5.2.0	1042
5.3.0	1188
5.3.1	962
5.3.3	1179
5.4.0	734
5.4.1	713
5.5.0	677
5.6.0	649
5.6.1	645
5.6.2	627
5.7.0	576
5.8.0	618
5.9.0	478
5.9.1	548
5.10.0	564
6.0.0	805
7.0.0	602
8.0.0	425
8.1.0	519
8.1.1	554
8.2.0	337
8.3.0	602
8.4.0	114
8.4.1	52
