version	total
1.0.1	4609
1.1.0	4451
1.1.1	4967
1.2.0	4357
1.2.1	4374
1.3.0	4289
1.3.1	4249
1.4.0	4194
1.4.1	4187
1.4.2	4180
1.4.3	4173
1.4.4	4179
1.5.0	4329
1.6.0	4023
1.6.1	3993
1.6.3	3958
1.6.4	4182
1.7.1	3816
1.7.2	3843
1.8.0	3809
2.0.0	3750
2.0.1	3681
2.1.0	3691
2.2.0	3634
2.2.1	4364
2.3.0	3700
2.4.0	3433
2.5.0	3490
2.5.1	3413
2.5.3	3425
2.5.4	3353
2.6.0	3414
2.6.1	3678
2.6.4	3151
2.6.5	3988
3.0.0	3114
3.0.1	3090
3.1.0	5613
3.2.0	3095
3.3.0	3095
3.3.1	3100
3.4.0	3144
3.5.0	3025
4.0.1	3050
4.1.0	3089
4.1.1	3039
4.1.2	2988
4.1.3	3012
4.3.0	2958
4.4.0	2944
4.4.1	2943
4.4.2	3370
4.4.3	3006
4.5.0	3026
4.6.0	2965
4.7.0	2941
4.8.0	2859
4.8.1	3286
4.9.0	5913
4.10.1	2805
4.11.0	2762
4.11.1	3146
4.11.2	3076
4.11.3	3078
4.11.4	2686
4.12.0	2594
5.0.0	2568
5.0.1	2282
5.0.2	2559
5.0.3	2694
5.1.0	2502
5.2.0	2515
5.3.0	3094
5.3.1	2659
5.3.3	2660
5.4.0	2205
5.4.1	2191
5.5.0	2157
5.6.0	2125
5.6.1	2112
5.6.2	2098
5.7.0	2059
5.8.0	2089
5.9.0	1797
5.9.1	2019
5.10.0	1989
6.0.0	2535
7.0.0	2114
8.0.0	1910
8.1.0	2392
8.1.1	2314
8.2.0	1825
8.3.0	2284
8.4.0	1603
8.4.1	1577
8.4.2	1810
8.4.3	1365
8.4.4	2468
8.4.5	1355
8.4.6	1569
8.4.7	1293
8.4.8	1188
8.4.9	1270
8.4.10	1140
8.4.11	1247
8.4.13	810
8.4.14	840
8.5.1	925
8.6.0	770
8.6.1	687
8.7.0	800
8.7.1	716
8.7.2	509
8.7.3	6851
8.7.4	651
8.8.0	1714
8.8.1	1750
8.8.2	1518
8.9.0	1547
8.9.1	1336
8.9.2	1080
8.9.3	1290
8.9.4	948
8.9.5	1091
