version	total
1.0.1	4351
1.1.0	4191
1.1.1	4549
1.2.0	4009
1.2.1	4022
1.3.0	3924
1.3.1	3891
1.4.0	3879
1.4.1	3874
1.4.2	3864
1.4.3	3861
1.4.4	3864
1.5.0	4004
1.6.0	3645
1.6.1	3628
1.6.3	3592
1.6.4	3805
1.7.1	3445
1.7.2	3467
1.8.0	3449
2.0.0	3375
2.0.1	3313
2.1.0	3317
2.2.0	3268
2.2.1	3749
2.3.0	3332
2.4.0	3069
2.5.0	3110
2.5.1	3039
2.5.3	3052
2.5.4	2977
2.6.0	3072
2.6.1	3335
2.6.4	2805
2.6.5	3537
3.0.0	2758
3.0.1	2736
3.1.0	5245
3.2.0	2698
3.3.0	2695
3.3.1	2697
3.4.0	2758
3.5.0	2634
4.0.1	2607
4.1.0	2636
4.1.1	2589
4.1.2	2538
4.1.3	2563
4.3.0	2533
4.4.0	2475
4.4.1	2469
4.4.2	2756
4.4.3	2497
4.5.0	2517
4.6.0	2466
4.7.0	2437
4.8.0	2351
4.8.1	2780
4.9.0	5400
4.10.1	2286
4.11.0	2245
4.11.1	2484
4.11.2	2412
4.11.3	2417
4.11.4	2162
4.12.0	2074
5.0.0	2062
5.0.1	1890
5.0.2	2060
5.0.3	2200
5.1.0	1996
5.2.0	2006
5.3.0	2279
5.3.1	1990
5.3.3	2143
5.4.0	1691
5.4.1	1673
5.5.0	1644
5.6.0	1611
5.6.1	1603
5.6.2	1587
5.7.0	1539
5.8.0	1577
5.9.0	1393
5.9.1	1506
5.10.0	1524
6.0.0	2030
7.0.0	1584
8.0.0	1388
8.1.0	1609
8.1.1	1604
8.2.0	1306
8.3.0	1654
8.4.0	1082
8.4.1	1059
8.4.2	1293
8.4.3	845
8.4.4	1804
8.4.5	841
8.4.6	860
8.4.7	653
8.4.8	630
8.4.9	628
8.4.10	498
8.4.11	521
8.4.13	179
8.4.14	193
8.5.1	250
8.6.0	88
