version	total
1.0.1	3166
1.1.0	3003
1.1.1	3281
1.2.0	2817
1.2.1	2830
1.3.0	2730
1.3.1	2696
1.4.0	2686
1.4.1	2680
1.4.2	2672
1.4.3	2664
1.4.4	2671
1.5.0	2813
1.6.0	2453
1.6.1	2435
1.6.3	2403
1.6.4	2615
1.7.1	2251
1.7.2	2270
1.8.0	2259
2.0.0	2179
2.0.1	2114
2.1.0	2118
2.2.0	2070
2.2.1	2423
2.3.0	2144
2.4.0	1895
2.5.0	1938
2.5.1	1864
2.5.3	1884
2.5.4	1800
2.6.0	1906
2.6.1	2166
2.6.4	1635
2.6.5	2308
3.0.0	1585
3.0.1	1567
3.1.0	4075
3.2.0	1527
3.3.0	1521
3.3.1	1519
3.4.0	1585
3.5.0	1461
4.0.1	1429
4.1.0	1458
4.1.1	1409
4.1.2	1361
4.1.3	1387
4.3.0	1354
4.4.0	1300
4.4.1	1296
4.4.2	1498
4.4.3	1300
4.5.0	1316
4.6.0	1263
4.7.0	1229
4.8.0	1149
4.8.1	1580
4.9.0	4195
4.10.1	1087
4.11.0	1045
4.11.1	1202
4.11.2	1130
4.11.3	1130
4.11.4	964
4.12.0	868
5.0.0	856
5.0.1	753
5.0.2	856
5.0.3	1003
5.1.0	790
5.2.0	797
5.3.0	903
5.3.1	696
5.3.3	933
5.4.0	487
5.4.1	466
5.5.0	432
5.6.0	405
5.6.1	400
5.6.2	382
5.7.0	331
5.8.0	374
5.9.0	252
5.9.1	304
5.10.0	322
6.0.0	378
7.0.0	326
8.0.0	181
8.1.0	241
8.1.1	245
8.2.0	63
