version	total
1.0.1	4016
1.1.0	3855
1.1.1	4181
1.2.0	3671
1.2.1	3684
1.3.0	3586
1.3.1	3553
1.4.0	3542
1.4.1	3534
1.4.2	3526
1.4.3	3519
1.4.4	3528
1.5.0	3665
1.6.0	3310
1.6.1	3288
1.6.3	3257
1.6.4	3469
1.7.1	3105
1.7.2	3124
1.8.0	3113
2.0.0	3033
2.0.1	2969
2.1.0	2972
2.2.0	2928
2.2.1	3356
2.3.0	2996
2.4.0	2735
2.5.0	2778
2.5.1	2708
2.5.3	2724
2.5.4	2641
2.6.0	2743
2.6.1	3003
2.6.4	2476
2.6.5	3178
3.0.0	2424
3.0.1	2406
3.1.0	4918
3.2.0	2367
3.3.0	2365
3.3.1	2363
3.4.0	2428
3.5.0	2302
4.0.1	2273
4.1.0	2301
4.1.1	2253
4.1.2	2204
4.1.3	2230
4.3.0	2194
4.4.0	2142
4.4.1	2136
4.4.2	2387
4.4.3	2155
4.5.0	2173
4.6.0	2122
4.7.0	2086
4.8.0	2001
4.8.1	2437
4.9.0	5051
4.10.1	1941
4.11.0	1899
4.11.1	2099
4.11.2	2029
4.11.3	2031
4.11.4	1821
4.12.0	1724
5.0.0	1715
5.0.1	1572
5.0.2	1713
5.0.3	1861
5.1.0	1649
5.2.0	1656
5.3.0	1853
5.3.1	1600
5.3.3	1791
5.4.0	1344
5.4.1	1326
5.5.0	1288
5.6.0	1263
5.6.1	1258
5.6.2	1240
5.7.0	1189
5.8.0	1229
5.9.0	1070
5.9.1	1160
5.10.0	1175
6.0.0	1680
7.0.0	1226
8.0.0	1037
8.1.0	1180
8.1.1	1200
8.2.0	953
8.3.0	1271
8.4.0	731
8.4.1	712
8.4.2	939
8.4.3	492
8.4.4	1069
8.4.5	488
8.4.6	452
8.4.7	265
8.4.8	266
8.4.9	236
8.4.10	47
