version	total
1.0.1	2004
1.1.0	1849
1.1.1	2010
1.2.0	1658
1.2.1	1670
1.3.0	1568
1.3.1	1531
1.4.0	1525
1.4.1	1523
1.4.2	1513
1.4.3	1511
1.4.4	1512
1.5.0	1651
1.6.0	1299
1.6.1	1278
1.6.3	1253
1.6.4	1460
1.7.1	1090
1.7.2	1107
1.8.0	1109
2.0.0	1023
2.0.1	957
2.1.0	950
2.2.0	916
2.2.1	1077
2.3.0	979
2.4.0	748
2.5.0	782
2.5.1	713
2.5.3	734
2.5.4	651
2.6.0	763
2.6.1	1019
2.6.4	489
2.6.5	1081
3.0.0	443
3.0.1	425
3.1.0	2137
3.2.0	367
3.3.0	365
3.3.1	358
3.4.0	413
3.5.0	303
4.0.1	265
4.1.0	291
4.1.1	243
4.1.2	195
4.1.3	213
4.3.0	192
4.4.0	132
4.4.1	126
4.4.2	210
4.4.3	103
4.5.0	115
