version	total
1.0.1	4091
1.1.0	3927
1.1.1	4259
1.2.0	3743
1.2.1	3757
1.3.0	3658
1.3.1	3625
1.4.0	3612
1.4.1	3606
1.4.2	3600
1.4.3	3592
1.4.4	3603
1.5.0	3739
1.6.0	3382
1.6.1	3362
1.6.3	3327
1.6.4	3543
1.7.1	3177
1.7.2	3197
1.8.0	3184
2.0.0	3105
2.0.1	3042
2.1.0	3045
2.2.0	3001
2.2.1	3433
2.3.0	3067
2.4.0	2806
2.5.0	2851
2.5.1	2779
2.5.3	2794
2.5.4	2712
2.6.0	2813
2.6.1	3074
2.6.4	2547
2.6.5	3252
3.0.0	2495
3.0.1	2478
3.1.0	4988
3.2.0	2439
3.3.0	2437
3.3.1	2435
3.4.0	2499
3.5.0	2374
4.0.1	2344
4.1.0	2372
4.1.1	2323
4.1.2	2275
4.1.3	2301
4.3.0	2265
4.4.0	2213
4.4.1	2206
4.4.2	2463
4.4.3	2227
4.5.0	2243
4.6.0	2196
4.7.0	2160
4.8.0	2073
4.8.1	2509
4.9.0	5124
4.10.1	2016
4.11.0	1972
4.11.1	2178
4.11.2	2104
4.11.3	2113
4.11.4	1896
4.12.0	1799
5.0.0	1786
5.0.1	1641
5.0.2	1786
5.0.3	1932
5.1.0	1721
5.2.0	1726
5.3.0	1937
5.3.1	1682
5.3.3	1867
5.4.0	1416
5.4.1	1400
5.5.0	1361
5.6.0	1336
5.6.1	1330
5.6.2	1310
5.7.0	1266
5.8.0	1301
5.9.0	1141
5.9.1	1233
5.10.0	1249
6.0.0	1754
7.0.0	1304
8.0.0	1112
8.1.0	1267
8.1.1	1287
8.2.0	1029
8.3.0	1350
8.4.0	809
8.4.1	788
8.4.2	1018
8.4.3	568
8.4.4	1231
8.4.5	567
8.4.6	536
8.4.7	351
8.4.8	344
8.4.9	322
8.4.10	189
