version	total
1.0.1	2865
1.1.0	2703
1.1.1	2944
1.2.0	2520
1.2.1	2534
1.3.0	2433
1.3.1	2399
1.4.0	2389
1.4.1	2384
1.4.2	2375
1.4.3	2366
1.4.4	2373
1.5.0	2514
1.6.0	2156
1.6.1	2141
1.6.3	2109
1.6.4	2320
1.7.1	1958
1.7.2	1976
1.8.0	1965
2.0.0	1885
2.0.1	1818
2.1.0	1822
2.2.0	1774
2.2.1	2060
2.3.0	1847
2.4.0	1609
2.5.0	1652
2.5.1	1579
2.5.3	1598
2.5.4	1515
2.6.0	1621
2.6.1	1880
2.6.4	1349
2.6.5	1996
3.0.0	1299
3.0.1	1282
3.1.0	3789
3.2.0	1241
3.3.0	1235
3.3.1	1233
3.4.0	1298
3.5.0	1175
4.0.1	1142
4.1.0	1171
4.1.1	1123
4.1.2	1075
4.1.3	1095
4.3.0	1068
4.4.0	1013
4.4.1	1008
4.4.2	1174
4.4.3	1002
4.5.0	1018
4.6.0	965
4.7.0	935
4.8.0	855
4.8.1	1286
4.9.0	3897
4.10.1	788
4.11.0	746
4.11.1	867
4.11.2	797
4.11.3	797
4.11.4	662
4.12.0	569
5.0.0	562
5.0.1	485
5.0.2	562
5.0.3	704
5.1.0	496
5.2.0	501
5.3.0	536
5.3.1	365
5.3.3	430
5.4.0	191
5.4.1	170
5.5.0	133
5.6.0	108
5.6.1	96
5.6.2	63
