version	total
1.0.1	4232
1.1.0	4069
1.1.1	4411
1.2.0	3882
1.2.1	3896
1.3.0	3799
1.3.1	3768
1.4.0	3752
1.4.1	3748
1.4.2	3741
1.4.3	3730
1.4.4	3739
1.5.0	3880
1.6.0	3518
1.6.1	3501
1.6.3	3466
1.6.4	3680
1.7.1	3318
1.7.2	3339
1.8.0	3322
2.0.0	3246
2.0.1	3184
2.1.0	3187
2.2.0	3142
2.2.1	3593
2.3.0	3205
2.4.0	2944
2.5.0	2987
2.5.1	2915
2.5.3	2929
2.5.4	2849
2.6.0	2949
2.6.1	3211
2.6.4	2683
2.6.5	3398
3.0.0	2634
3.0.1	2614
3.1.0	5122
3.2.0	2575
3.3.0	2572
3.3.1	2572
3.4.0	2634
3.5.0	2510
4.0.1	2481
4.1.0	2510
4.1.1	2458
4.1.2	2411
4.1.3	2436
4.3.0	2405
4.4.0	2349
4.4.1	2343
4.4.2	2614
4.4.3	2371
4.5.0	2385
4.6.0	2337
4.7.0	2306
4.8.0	2220
4.8.1	2648
4.9.0	5268
4.10.1	2154
4.11.0	2114
4.11.1	2333
4.11.2	2257
4.11.3	2269
4.11.4	2035
4.12.0	1940
5.0.0	1930
5.0.1	1774
5.0.2	1929
5.0.3	2072
5.1.0	1865
5.2.0	1878
5.3.0	2112
5.3.1	1839
5.3.3	2014
5.4.0	1561
5.4.1	1542
5.5.0	1508
5.6.0	1479
5.6.1	1472
5.6.2	1456
5.7.0	1407
5.8.0	1444
5.9.0	1275
5.9.1	1375
5.10.0	1393
6.0.0	1898
7.0.0	1452
8.0.0	1256
8.1.0	1442
8.1.1	1455
8.2.0	1175
8.3.0	1512
8.4.0	951
8.4.1	931
8.4.2	1162
8.4.3	712
8.4.4	1642
8.4.5	711
8.4.6	704
8.4.7	510
8.4.8	495
8.4.9	478
8.4.10	352
8.4.11	337
