version	total
1.0.1	1894
1.1.0	1737
1.1.1	1889
1.2.0	1550
1.2.1	1564
1.3.0	1460
1.3.1	1422
1.4.0	1419
1.4.1	1417
1.4.2	1407
1.4.3	1406
1.4.4	1409
1.5.0	1547
1.6.0	1193
1.6.1	1171
1.6.3	1147
1.6.4	1355
1.7.1	985
1.7.2	1002
1.8.0	1004
2.0.0	918
2.0.1	852
2.1.0	844
2.2.0	811
2.2.1	956
2.3.0	871
2.4.0	643
2.5.0	677
2.5.1	609
2.5.3	630
2.5.4	547
2.6.0	659
2.6.1	915
2.6.4	385
2.6.5	968
3.0.0	339
3.0.1	321
3.1.0	979
3.2.0	261
3.3.0	260
3.3.1	253
3.4.0	293
3.5.0	196
4.0.1	159
4.1.0	185
4.1.1	137
4.1.2	89
4.1.3	106
4.3.0	61
4.4.0	9
