version	total
1.0.1	4574
1.1.0	4417
1.1.1	4905
1.2.0	4255
1.2.1	4271
1.3.0	4175
1.3.1	4137
1.4.0	4122
1.4.1	4117
1.4.2	4109
1.4.3	4103
1.4.4	4107
1.5.0	4247
1.6.0	3905
1.6.1	3878
1.6.3	3844
1.6.4	4064
1.7.1	3700
1.7.2	3726
1.8.0	3698
2.0.0	3634
2.0.1	3565
2.1.0	3574
2.2.0	3523
2.2.1	4206
2.3.0	3583
2.4.0	3321
2.5.0	3376
2.5.1	3300
2.5.3	3312
2.5.4	3240
2.6.0	3305
2.6.1	3568
2.6.4	3041
2.6.5	3858
3.0.0	3002
3.0.1	2979
3.1.0	5500
3.2.0	2982
3.3.0	2982
3.3.1	2987
3.4.0	3033
3.5.0	2912
4.0.1	2934
4.1.0	2972
4.1.1	2922
4.1.2	2871
4.1.3	2895
4.3.0	2845
4.4.0	2811
4.4.1	2810
4.4.2	3213
4.4.3	2867
4.5.0	2885
4.6.0	2834
4.7.0	2807
4.8.0	2723
4.8.1	3149
4.9.0	5771
4.10.1	2663
4.11.0	2620
4.11.1	2976
4.11.2	2909
4.11.3	2912
4.11.4	2544
4.12.0	2453
5.0.0	2435
5.0.1	2172
5.0.2	2427
5.0.3	2564
5.1.0	2364
5.2.0	2374
5.3.0	2899
5.3.1	2489
5.3.3	2517
5.4.0	2063
5.4.1	2049
5.5.0	2016
5.6.0	1983
5.6.1	1971
5.6.2	1958
5.7.0	1916
5.8.0	1949
5.9.0	1677
5.9.1	1878
5.10.0	1868
6.0.0	2396
7.0.0	1965
8.0.0	1765
8.1.0	2201
8.1.1	2138
8.2.0	1684
8.3.0	2120
8.4.0	1461
8.4.1	1435
8.4.2	1667
8.4.3	1221
8.4.4	2319
8.4.5	1214
8.4.6	1393
8.4.7	1140
8.4.8	1035
8.4.9	1105
8.4.10	975
8.4.11	1077
8.4.13	645
8.4.14	666
8.5.1	756
8.6.0	605
8.6.1	519
8.7.0	631
8.7.1	545
8.7.2	339
8.7.3	6504
8.7.4	526
8.8.0	882
8.8.1	984
8.8.2	615
8.9.0	648
8.9.1	600
8.9.2	201
8.9.3	345
