version	total
1.0.1	4423
1.1.0	4265
1.1.1	4648
1.2.0	4086
1.2.1	4100
1.3.0	4001
1.3.1	3968
1.4.0	3958
1.4.1	3954
1.4.2	3942
1.4.3	3938
1.4.4	3940
1.5.0	4081
1.6.0	3725
1.6.1	3706
1.6.3	3668
1.6.4	3884
1.7.1	3525
1.7.2	3546
1.8.0	3529
2.0.0	3458
2.0.1	3392
2.1.0	3395
2.2.0	3347
2.2.1	3863
2.3.0	3411
2.4.0	3144
2.5.0	3184
2.5.1	3111
2.5.3	3126
2.5.4	3052
2.6.0	3146
2.6.1	3406
2.6.4	2878
2.6.5	3627
3.0.0	2834
3.0.1	2812
3.1.0	5322
3.2.0	2773
3.3.0	2771
3.3.1	2774
3.4.0	2833
3.5.0	2709
4.0.1	2682
4.1.0	2712
4.1.1	2665
4.1.2	2614
4.1.3	2641
4.3.0	2608
4.4.0	2551
4.4.1	2547
4.4.2	2854
4.4.3	2583
4.5.0	2601
4.6.0	2548
4.7.0	2523
4.8.0	2435
4.8.1	2864
4.9.0	5482
4.10.1	2369
4.11.0	2330
4.11.1	2588
4.11.2	2519
4.11.3	2520
4.11.4	2247
4.12.0	2158
5.0.0	2150
5.0.1	1963
5.0.2	2145
5.0.3	2284
5.1.0	2078
5.2.0	2090
5.3.0	2404
5.3.1	2100
5.3.3	2227
5.4.0	1775
5.4.1	1757
5.5.0	1726
5.6.0	1695
5.6.1	1683
5.6.2	1669
5.7.0	1621
5.8.0	1658
5.9.0	1462
5.9.1	1587
5.10.0	1604
6.0.0	2111
7.0.0	1670
8.0.0	1472
8.1.0	1733
8.1.1	1711
8.2.0	1389
8.3.0	1754
8.4.0	1166
8.4.1	1143
8.4.2	1376
8.4.3	929
8.4.4	1905
8.4.5	924
8.4.6	976
8.4.7	764
8.4.8	717
8.4.9	723
8.4.10	590
8.4.11	640
8.4.13	268
8.4.14	283
8.5.1	377
8.6.0	234
8.6.1	135
8.7.0	122
8.7.1	89
