version	total
1.0.1	1961
1.1.0	1807
1.1.1	1963
1.2.0	1618
1.2.1	1630
1.3.0	1528
1.3.1	1491
1.4.0	1486
1.4.1	1484
1.4.2	1474
1.4.3	1472
1.4.4	1473
1.5.0	1611
1.6.0	1259
1.6.1	1238
1.6.3	1213
1.6.4	1420
1.7.1	1050
1.7.2	1067
1.8.0	1069
2.0.0	983
2.0.1	917
2.1.0	910
2.2.0	876
2.2.1	1027
2.3.0	939
2.4.0	707
2.5.0	741
2.5.1	672
2.5.3	693
2.5.4	610
2.6.0	722
2.6.1	978
2.6.4	448
2.6.5	1034
3.0.0	402
3.0.1	384
3.1.0	1894
3.2.0	327
3.3.0	325
3.3.1	318
3.4.0	362
3.5.0	262
4.0.1	225
4.1.0	250
4.1.1	202
4.1.2	154
4.1.3	172
4.3.0	151
4.4.0	90
4.4.1	84
4.4.2	157
4.4.3	55
4.5.0	52
