version	total
1.0.1	4599
1.1.0	4438
1.1.1	4946
1.2.0	4324
1.2.1	4342
1.3.0	4253
1.3.1	4214
1.4.0	4172
1.4.1	4166
1.4.2	4157
1.4.3	4153
1.4.4	4160
1.5.0	4304
1.6.0	3985
1.6.1	3958
1.6.3	3923
1.6.4	4145
1.7.1	3781
1.7.2	3807
1.8.0	3773
2.0.0	3715
2.0.1	3646
2.1.0	3655
2.2.0	3599
2.2.1	4316
2.3.0	3663
2.4.0	3399
2.5.0	3456
2.5.1	3379
2.5.3	3391
2.5.4	3319
2.6.0	3382
2.6.1	3646
2.6.4	3119
2.6.5	3951
3.0.0	3080
3.0.1	3057
3.1.0	5579
3.2.0	3061
3.3.0	3060
3.3.1	3066
3.4.0	3110
3.5.0	2991
4.0.1	3016
4.1.0	3055
4.1.1	3005
4.1.2	2954
4.1.3	2978
4.3.0	2924
4.4.0	2908
4.4.1	2908
4.4.2	3328
4.4.3	2968
4.5.0	2986
4.6.0	2928
4.7.0	2903
4.8.0	2821
4.8.1	3248
4.9.0	5875
4.10.1	2767
4.11.0	2724
4.11.1	3100
4.11.2	3030
4.11.3	3033
4.11.4	2648
4.12.0	2556
5.0.0	2529
5.0.1	2249
5.0.2	2520
5.0.3	2657
5.1.0	2462
5.2.0	2477
5.3.0	3040
5.3.1	2609
5.3.3	2620
5.4.0	2165
5.4.1	2151
5.5.0	2119
5.6.0	2087
5.6.1	2074
5.6.2	2061
5.7.0	2020
5.8.0	2052
5.9.0	1764
5.9.1	1981
5.10.0	1952
6.0.0	2497
7.0.0	2075
8.0.0	1870
8.1.0	2340
8.1.1	2264
8.2.0	1787
8.3.0	2241
8.4.0	1565
8.4.1	1539
8.4.2	1771
8.4.3	1325
8.4.4	2430
8.4.5	1318
8.4.6	1520
8.4.7	1252
8.4.8	1147
8.4.9	1221
8.4.10	1092
8.4.11	1200
8.4.13	762
8.4.14	789
8.5.1	873
8.6.0	724
8.6.1	640
8.7.0	754
8.7.1	669
8.7.2	461
8.7.3	6758
8.7.4	619
8.8.0	1558
8.8.1	1608
8.8.2	1296
8.9.0	1325
8.9.1	1233
8.9.2	894
8.9.3	1115
8.9.4	761
8.9.5	899
