version	total
1.0.1	2121
1.1.0	1968
1.1.1	2135
1.2.0	1777
1.2.1	1791
1.3.0	1689
1.3.1	1652
1.4.0	1646
1.4.1	1644
1.4.2	1634
1.4.3	1630
1.4.4	1630
1.5.0	1771
1.6.0	1420
1.6.1	1399
1.6.3	1373
1.6.4	1582
1.7.1	1211
1.7.2	1227
1.8.0	1227
2.0.0	1145
2.0.1	1076
2.1.0	1071
2.2.0	1038
2.2.1	1214
2.3.0	1100
2.4.0	868
2.5.0	903
2.5.1	835
2.5.3	855
2.5.4	772
2.6.0	884
2.6.1	1141
2.6.4	610
2.6.5	1207
3.0.0	564
3.0.1	544
3.1.0	3042
3.2.0	489
3.3.0	489
3.3.1	481
3.4.0	549
3.5.0	425
4.0.1	389
4.1.0	414
4.1.1	366
4.1.2	320
4.1.3	337
4.3.0	317
4.4.0	257
4.4.1	250
4.4.2	342
4.4.3	231
4.5.0	241
4.6.0	193
4.7.0	163
4.8.0	84
4.8.1	508
4.9.0	319
4.10.1	42
